date time,longitude,latitude
2008-02-05 07:04:41,116.44949,39.80624
2008-02-05 07:04:50,116.44949,39.80625
2008-02-05 07:05:01,116.44949,39.80626
2008-02-05 07:05:06,116.44948,39.80626
2008-02-05 07:05:11,116.44948,39.80627
2008-02-05 07:05:15,116.44948,39.80627
2008-02-05 07:05:21,116.44948,39.80627
2008-02-05 07:05:25,116.44948,39.80628
2008-02-05 07:05:30,116.44948,39.80628
2008-02-05 07:05:35,116.44947,39.80629
2008-02-05 07:05:40,116.44947,39.8063
2008-02-05 07:05:45,116.44946,39.8063
2008-02-05 07:05:50,116.44946,39.80631
2008-02-05 07:05:55,116.44945,39.80632
2008-02-05 07:06:01,116.44945,39.80633
2008-02-05 07:06:06,116.44945,39.80633
2008-02-05 07:06:10,116.44945,39.80634
2008-02-05 07:06:15,116.44945,39.80634
2008-02-05 07:06:25,116.44945,39.80634
2008-02-05 07:06:35,116.44946,39.80633
2008-02-05 07:06:40,116.44946,39.80633
2008-02-05 07:06:45,116.44946,39.80633
2008-02-05 07:06:50,116.44946,39.80633
2008-02-05 07:06:55,116.44947,39.80633
2008-02-05 07:07:00,116.44947,39.80633
2008-02-05 07:07:05,116.44947,39.80633
2008-02-05 07:07:10,116.44947,39.80633
2008-02-05 07:07:15,116.44947,39.80633
2008-02-05 07:07:20,116.4496,39.80588
2008-02-05 07:07:25,116.4496,39.80588
2008-02-05 07:07:30,116.4496,39.80588
2008-02-05 07:07:35,116.4496,39.80588
2008-02-05 07:07:41,116.4496,39.80589
2008-02-05 07:07:45,116.44959,39.8059
2008-02-05 07:07:50,116.44939,39.80636
2008-02-05 07:07:55,116.44939,39.80636
2008-02-05 07:08:05,116.44939,39.80636
2008-02-05 07:08:15,116.44937,39.80654
2008-02-05 07:08:20,116.44937,39.80654
2008-02-05 07:08:25,116.44937,39.80654
2008-02-05 07:08:30,116.44937,39.80655
2008-02-05 07:08:35,116.44936,39.80655
2008-02-05 07:08:45,116.44936,39.80655
2008-02-05 07:08:50,116.44936,39.80655
2008-02-05 07:08:55,116.44936,39.80655
2008-02-05 07:09:00,116.44936,39.80655
2008-02-05 07:09:10,116.44936,39.80655
2008-02-05 07:09:15,116.44936,39.80655
2008-02-05 07:09:20,116.44936,39.80655
2008-02-05 07:09:25,116.44936,39.80655
2008-02-05 07:09:30,116.44936,39.80655
2008-02-05 07:09:35,116.44936,39.80655
2008-02-05 07:09:40,116.44936,39.80655
2008-02-05 07:09:45,116.44936,39.80655
2008-02-05 07:09:50,116.44936,39.80655
2008-02-05 07:09:55,116.44936,39.80655
2008-02-05 07:10:00,116.44936,39.80655
2008-02-05 07:10:10,116.44936,39.80655
2008-02-05 07:10:15,116.44936,39.80654
2008-02-05 07:10:20,116.44936,39.80654
2008-02-05 07:10:25,116.44936,39.80654
2008-02-05 07:10:30,116.44937,39.80653
2008-02-05 07:10:35,116.44937,39.80653
2008-02-05 07:10:40,116.44937,39.80653
2008-02-05 07:10:45,116.44937,39.80653
2008-02-05 07:11:00,116.44937,39.80652
2008-02-05 07:11:05,116.44937,39.80652
2008-02-05 07:11:10,116.44937,39.80652
2008-02-05 07:11:15,116.44937,39.80652
2008-02-05 07:11:20,116.44937,39.80652
2008-02-05 07:11:25,116.44937,39.80652
2008-02-05 07:11:30,116.44937,39.80651
2008-02-05 07:11:35,116.44937,39.80651
2008-02-05 07:11:45,116.44937,39.8065
2008-02-05 07:12:00,116.44938,39.8065
2008-02-05 07:12:05,116.44938,39.80649
2008-02-05 07:12:10,116.44938,39.80649
2008-02-05 07:12:15,116.44938,39.80649
2008-02-05 07:12:20,116.44938,39.80649
2008-02-05 07:12:25,116.44938,39.80649
2008-02-05 07:12:30,116.44938,39.80649
2008-02-05 07:12:35,116.44938,39.80649
2008-02-05 07:12:40,116.44938,39.80649
2008-02-05 07:12:45,116.44938,39.80649
2008-02-05 07:12:50,116.44938,39.80649
2008-02-05 07:13:00,116.44938,39.80648
2008-02-05 07:13:10,116.44938,39.80648
2008-02-05 07:13:15,116.44938,39.80648
2008-02-05 07:13:20,116.44938,39.80648
2008-02-05 07:13:25,116.44938,39.80648
2008-02-05 07:13:30,116.44938,39.80648
2008-02-05 07:13:35,116.44938,39.80648
2008-02-05 07:13:40,116.44938,39.80648
2008-02-05 07:13:50,116.44938,39.80648
2008-02-05 07:14:00,116.44938,39.80649
2008-02-05 07:14:10,116.44938,39.80649
2008-02-05 07:14:15,116.44938,39.80649
2008-02-05 07:14:20,116.44938,39.80649
2008-02-05 07:14:25,116.44938,39.80649
2008-02-05 07:14:30,116.44938,39.80649
2008-02-05 07:14:40,116.44938,39.80649
2008-02-05 07:14:45,116.44938,39.80649
2008-02-05 07:14:50,116.44938,39.80649
2008-02-05 07:14:50,116.44938,39.80649
2008-02-05 07:14:55,116.44939,39.80649
2008-02-05 07:15:00,116.44939,39.80649
2008-02-05 07:15:05,116.44939,39.80649
2008-02-05 07:15:10,116.44939,39.80649
2008-02-05 07:15:15,116.44939,39.80649
2008-02-05 07:15:20,116.44939,39.80648
2008-02-05 07:15:25,116.44939,39.80648
2008-02-05 07:15:30,116.44939,39.80648
2008-02-05 07:15:35,116.44939,39.80648
2008-02-05 07:15:40,116.44939,39.80649
2008-02-05 07:15:45,116.44939,39.80648
2008-02-05 07:15:50,116.44939,39.80648
2008-02-05 07:15:55,116.44939,39.80648
2008-02-05 07:16:00,116.44939,39.80648
2008-02-05 07:16:05,116.44939,39.80648
2008-02-05 07:16:10,116.44939,39.80648
2008-02-05 07:16:15,116.44939,39.80648
2008-02-05 07:16:20,116.44939,39.80648
2008-02-05 07:16:30,116.44939,39.80648
2008-02-05 07:16:35,116.44939,39.80648
2008-02-05 07:16:40,116.44939,39.80648
2008-02-05 07:16:45,116.44939,39.80648
2008-02-05 07:16:50,116.44939,39.80648
2008-02-05 07:16:55,116.44939,39.80648
2008-02-05 07:17:00,116.44939,39.80648
2008-02-05 07:17:05,116.44939,39.80648
2008-02-05 07:17:10,116.44939,39.80648
2008-02-05 07:17:15,116.4494,39.80648
2008-02-05 07:17:20,116.4494,39.80648
2008-02-05 07:17:25,116.4494,39.80648
2008-02-05 07:17:30,116.4494,39.80648
2008-02-05 07:17:35,116.4494,39.80648
2008-02-05 07:17:45,116.4494,39.80648
2008-02-05 07:17:50,116.4494,39.80648
2008-02-05 07:17:55,116.4494,39.80648
2008-02-05 07:18:00,116.4494,39.80647
2008-02-05 07:18:10,116.4494,39.80647
2008-02-05 07:18:15,116.4494,39.80647
2008-02-05 07:18:20,116.4494,39.80647
2008-02-05 07:18:25,116.4494,39.80647
2008-02-05 07:18:35,116.4494,39.80647
2008-02-05 07:18:40,116.4494,39.80647
2008-02-05 07:18:45,116.4494,39.80647
2008-02-05 07:18:50,116.4494,39.80647
2008-02-05 07:19:00,116.4494,39.80647
2008-02-05 07:19:10,116.4494,39.80647
2008-02-05 07:19:15,116.4494,39.80647
2008-02-05 07:19:20,116.4494,39.80647
2008-02-05 07:19:35,116.4494,39.80647
2008-02-05 07:19:40,116.4494,39.80647
2008-02-05 07:19:40,116.4494,39.80647
2008-02-05 07:19:45,116.4494,39.80647
2008-02-05 07:19:50,116.4494,39.80647
2008-02-05 07:19:55,116.4494,39.80647
2008-02-05 07:20:00,116.4494,39.80647
2008-02-05 07:20:05,116.4494,39.80647
2008-02-05 07:20:10,116.4494,39.80647
2008-02-05 07:20:15,116.4494,39.80647
2008-02-05 07:20:20,116.4494,39.80647
2008-02-05 07:20:25,116.4494,39.80647
2008-02-05 07:20:30,116.4494,39.80647
2008-02-05 07:20:35,116.4494,39.80647
2008-02-05 07:20:40,116.4494,39.80647
2008-02-05 07:20:45,116.4494,39.80647
2008-02-05 07:20:50,116.4494,39.80647
2008-02-05 07:20:55,116.4494,39.80647
2008-02-05 07:21:00,116.4494,39.80647
2008-02-05 07:21:05,116.4494,39.80647
2008-02-05 07:21:10,116.4494,39.80647
2008-02-05 07:21:15,116.4494,39.80647
2008-02-05 07:21:20,116.4494,39.80647
2008-02-05 07:21:25,116.4494,39.80647
2008-02-05 07:21:30,116.4494,39.80647
2008-02-05 07:21:35,116.4494,39.80647
2008-02-05 07:21:40,116.4494,39.80647
2008-02-05 07:21:45,116.4494,39.80647
2008-02-05 07:21:50,116.44939,39.80647
2008-02-05 07:21:55,116.4494,39.80647
2008-02-05 07:22:00,116.4494,39.80647
2008-02-05 07:22:05,116.4494,39.80647
2008-02-05 07:22:10,116.4494,39.80647
2008-02-05 07:22:15,116.4494,39.80647
2008-02-05 07:22:20,116.4494,39.80647
2008-02-05 07:22:25,116.4494,39.80647
2008-02-05 07:22:30,116.4494,39.80647
2008-02-05 07:22:35,116.4494,39.80647
2008-02-05 07:22:40,116.4494,39.80647
2008-02-05 07:22:45,116.4494,39.80647
2008-02-05 07:22:50,116.4494,39.80647
2008-02-05 07:22:55,116.4494,39.80647
2008-02-05 07:23:00,116.4494,39.80647
2008-02-05 07:23:05,116.4494,39.80647
2008-02-05 07:23:20,116.44939,39.80647
2008-02-05 07:23:25,116.44939,39.80647
2008-02-05 07:23:30,116.44939,39.80647
2008-02-05 07:23:35,116.44939,39.80647
2008-02-05 07:23:40,116.44939,39.80647
2008-02-05 07:23:45,116.44939,39.80647
2008-02-05 07:23:50,116.44939,39.80647
2008-02-05 07:24:00,116.44939,39.80647
2008-02-05 07:24:10,116.44939,39.80647
2008-02-05 07:24:15,116.44939,39.80647
2008-02-05 07:24:20,116.44939,39.80647
2008-02-05 07:24:25,116.44939,39.80647
2008-02-05 07:24:25,116.44939,39.80647
2008-02-05 07:24:30,116.44939,39.80647
2008-02-05 07:24:30,116.44939,39.80647
2008-02-05 07:24:35,116.44939,39.80647
2008-02-05 07:24:40,116.44939,39.80647
2008-02-05 07:24:45,116.44939,39.80647
2008-02-05 07:24:50,116.44939,39.80647
2008-02-05 07:24:55,116.44939,39.80647
2008-02-05 07:25:00,116.44939,39.80647
2008-02-05 07:25:05,116.44939,39.80647
2008-02-05 07:25:10,116.44939,39.80647
2008-02-05 07:25:15,116.44939,39.80647
2008-02-05 07:25:20,116.44939,39.80647
2008-02-05 07:25:25,116.44939,39.80646
2008-02-05 07:25:30,116.44939,39.80646
2008-02-05 07:25:35,116.44939,39.80646
2008-02-05 07:25:40,116.44939,39.80646
2008-02-05 07:25:45,116.44939,39.80646
2008-02-05 07:25:50,116.44939,39.80646
2008-02-05 07:25:55,116.44939,39.80646
2008-02-05 07:26:00,116.44939,39.80646
2008-02-05 07:26:05,116.44939,39.80646
2008-02-05 07:26:10,116.44939,39.80646
2008-02-05 07:26:15,116.44939,39.80646
2008-02-05 07:26:20,116.44939,39.80646
2008-02-05 07:26:25,116.44939,39.80646
2008-02-05 07:26:30,116.44939,39.80646
2008-02-05 07:26:35,116.44939,39.80647
2008-02-05 07:26:45,116.44939,39.80647
2008-02-05 07:26:50,116.44939,39.80647
2008-02-05 07:26:55,116.44938,39.80647
2008-02-05 07:27:00,116.44938,39.80647
2008-02-05 07:27:05,116.44938,39.80647
2008-02-05 07:27:10,116.44938,39.80647
2008-02-05 07:27:20,116.44938,39.80647
2008-02-05 07:27:25,116.44938,39.80648
2008-02-05 07:27:35,116.44938,39.80648
2008-02-05 07:27:40,116.44938,39.80648
