6665,2008-02-03 13:37:35,116.45501,39.90922
6665,2008-02-03 13:37:40,116.45489,39.90886
6665,2008-02-03 13:37:45,116.45488,39.90849
6665,2008-02-03 13:37:50,116.45496,39.9081
6665,2008-02-03 13:37:55,116.45499,39.90791
6665,2008-02-03 13:38:45,116.45417,39.90737
6665,2008-02-03 13:38:50,116.45358,39.90737
6665,2008-02-03 13:38:55,116.45311,39.9073
6665,2008-02-03 13:39:05,116.45308,39.90733
6665,2008-02-03 13:39:10,116.45305,39.90734
6665,2008-02-03 13:39:15,116.45281,39.90729
6665,2008-02-03 13:39:20,116.45225,39.90724
6665,2008-02-03 13:39:25,116.45158,39.90715
6665,2008-02-03 13:39:30,116.45073,39.9071
6665,2008-02-03 13:39:40,116.44951,39.90708
6665,2008-02-03 13:39:45,116.44938,39.90708
6665,2008-02-03 13:39:50,116.44917,39.90708
6665,2008-02-03 13:39:55,116.4488,39.90712
6665,2008-02-03 13:40:00,116.44835,39.90716
6665,2008-02-03 13:40:10,116.44734,39.90725
6665,2008-02-03 13:40:15,116.44679,39.90718
6665,2008-02-03 13:40:20,116.4461,39.90712
6665,2008-02-03 13:40:25,116.44542,39.9071
6665,2008-02-03 13:40:30,116.44496,39.9071
6665,2008-02-03 13:40:35,116.4449,39.90709
6665,2008-02-03 13:40:40,116.44472,39.90709
6665,2008-02-03 13:40:45,116.44444,39.90708
6665,2008-02-03 13:40:45,116.44444,39.90708
6665,2008-02-03 13:40:50,116.44419,39.90707
6665,2008-02-03 13:40:50,116.44419,39.90707
6665,2008-02-03 13:41:00,116.44378,39.90711
6665,2008-02-03 13:41:05,116.4436,39.90711
6665,2008-02-03 13:41:10,116.4434,39.90711
6665,2008-02-03 13:41:15,116.44317,39.90711
6665,2008-02-03 13:41:20,116.44289,39.9071
6665,2008-02-03 13:41:25,116.44245,39.9071
6665,2008-02-03 13:41:30,116.4419,39.90711
6665,2008-02-03 13:41:41,116.44038,39.90713
6665,2008-02-03 13:41:45,116.43979,39.90704
6665,2008-02-03 13:42:10,116.43837,39.90719
6665,2008-02-03 13:42:15,116.43839,39.90719
6665,2008-02-03 13:42:20,116.4384,39.90719
6665,2008-02-03 13:42:25,116.4384,39.90719
6665,2008-02-03 13:42:30,116.4384,39.90718
6665,2008-02-03 13:42:35,116.4384,39.90718
6665,2008-02-03 13:42:40,116.43841,39.90718
6665,2008-02-03 13:42:45,116.4384,39.90718
6665,2008-02-03 13:42:50,116.4384,39.90718
6665,2008-02-03 13:42:55,116.4384,39.90718
6665,2008-02-03 13:43:00,116.4384,39.90719
6665,2008-02-03 13:43:05,116.43839,39.90719
6665,2008-02-03 13:43:10,116.43838,39.90719
6665,2008-02-03 13:43:15,116.43838,39.90719
6665,2008-02-03 13:43:20,116.43838,39.9072
6665,2008-02-03 13:43:25,116.43839,39.9072
6665,2008-02-03 13:43:30,116.43839,39.9072
6665,2008-02-03 13:43:35,116.43839,39.9072
6665,2008-02-03 13:43:40,116.43839,39.90719
6665,2008-02-03 13:43:45,116.43817,39.90719
6665,2008-02-03 13:43:50,116.43777,39.90718
6665,2008-02-03 13:43:55,116.43727,39.9072
6665,2008-02-03 13:44:00,116.43672,39.9072
6665,2008-02-03 13:44:05,116.43605,39.90722
6665,2008-02-03 13:44:10,116.43536,39.90726
6665,2008-02-03 13:44:15,116.43493,39.90731
6665,2008-02-03 13:44:20,116.43483,39.90768
6665,2008-02-03 13:44:25,116.43485,39.90807
6665,2008-02-03 13:44:30,116.43485,39.90849
6665,2008-02-03 13:44:35,116.43487,39.90901
6665,2008-02-03 13:44:45,116.43488,39.91012
6665,2008-02-03 13:44:50,116.43487,39.91054
6665,2008-02-03 13:45:00,116.43485,39.91131
6665,2008-02-03 13:45:10,116.43486,39.91152
6665,2008-02-03 13:45:20,116.4349,39.91184
6665,2008-02-03 13:45:25,116.43488,39.91206
6665,2008-02-03 13:45:30,116.43487,39.91243
6665,2008-02-03 13:45:35,116.43487,39.91286
6665,2008-02-03 13:45:35,116.43487,39.91286
6665,2008-02-03 13:45:40,116.43486,39.91304
6665,2008-02-03 13:45:40,116.43486,39.91304
6665,2008-02-03 13:45:50,116.43487,39.91336
6665,2008-02-03 13:46:05,116.43483,39.91411
6665,2008-02-03 13:46:10,116.43484,39.9141
6665,2008-02-03 13:46:15,116.43484,39.91409
6665,2008-02-03 13:46:20,116.43484,39.91429
6665,2008-02-03 13:46:25,116.43485,39.91473
6665,2008-02-03 13:46:30,116.43486,39.9153
6665,2008-02-03 13:46:35,116.43486,39.91587
6665,2008-02-03 13:46:40,116.43486,39.91626
6665,2008-02-03 13:46:45,116.43479,39.91643
6665,2008-02-03 13:46:50,116.4347,39.91662
6665,2008-02-03 13:46:55,116.43467,39.91687
6665,2008-02-03 13:47:00,116.43467,39.91732
6665,2008-02-03 13:47:05,116.43465,39.91773
6665,2008-02-03 13:47:10,116.4347,39.91819
6665,2008-02-03 13:47:15,116.43474,39.91858
6665,2008-02-03 13:47:20,116.43473,39.91898
6665,2008-02-03 13:47:20,116.43473,39.91898
6665,2008-02-03 13:47:25,116.43474,39.9193
6665,2008-02-03 13:47:30,116.43478,39.91934
6665,2008-02-03 13:47:35,116.4348,39.91933
6665,2008-02-03 13:47:40,116.43478,39.91933
6665,2008-02-03 13:47:45,116.43471,39.91932
6665,2008-02-03 13:47:50,116.43469,39.91927
6665,2008-02-03 13:48:00,116.43481,39.9189
6665,2008-02-03 13:48:05,116.43474,39.91848
6665,2008-02-03 13:48:10,116.43476,39.91802
6665,2008-02-03 13:48:15,116.43476,39.91762
6665,2008-02-03 13:48:20,116.43495,39.91708
6665,2008-02-03 13:48:30,116.43495,39.91633
6665,2008-02-03 13:48:35,116.43496,39.91593
6665,2008-02-03 13:48:45,116.43488,39.9149
6665,2008-02-03 13:48:50,116.43484,39.91452
6665,2008-02-03 13:48:55,116.43482,39.91427
6665,2008-02-03 13:49:00,116.43481,39.9141
6665,2008-02-03 13:49:05,116.43481,39.91383
6665,2008-02-03 13:49:10,116.43481,39.91356
6665,2008-02-03 13:49:15,116.4348,39.91341
6665,2008-02-03 13:49:20,116.43481,39.91343
6665,2008-02-03 13:49:25,116.4348,39.91344
6665,2008-02-03 13:49:30,116.4348,39.91345
6665,2008-02-03 13:49:35,116.43479,39.91345
6665,2008-02-03 13:49:40,116.4348,39.9133
6665,2008-02-03 13:49:45,116.43481,39.91313
6665,2008-02-03 13:49:50,116.43479,39.91305
6665,2008-02-03 13:49:55,116.43482,39.91289
6665,2008-02-03 13:50:00,116.43481,39.91246
6665,2008-02-03 13:50:05,116.43481,39.912
6665,2008-02-03 13:50:10,116.43512,39.9119
6665,2008-02-03 13:50:15,116.43578,39.91191
6665,2008-02-03 13:50:20,116.43664,39.91191
6665,2008-02-03 13:50:25,116.43744,39.91193
6665,2008-02-03 13:50:30,116.43794,39.91193
6665,2008-02-03 13:50:30,116.43794,39.91193
6665,2008-02-03 13:50:35,116.43817,39.91192
6665,2008-02-03 13:50:40,116.43871,39.91194
6665,2008-02-03 13:50:45,116.43948,39.91193
6665,2008-02-03 13:50:55,116.44134,39.91196
6665,2008-02-03 13:51:00,116.44226,39.91197
6665,2008-02-03 13:51:05,116.4432,39.91198
6665,2008-02-03 13:51:10,116.44387,39.91196
6665,2008-02-03 13:51:15,116.44413,39.91186
6665,2008-02-03 13:51:20,116.44409,39.91138
6665,2008-02-03 13:51:30,116.44409,39.91002
6665,2008-02-03 13:51:35,116.44409,39.90934
6665,2008-02-03 13:51:40,116.44409,39.90873
6665,2008-02-03 13:51:52,116.44411,39.90829
6665,2008-02-03 13:51:55,116.44411,39.90822
6665,2008-02-03 13:52:00,116.4441,39.90793
6665,2008-02-03 13:52:05,116.4441,39.90767
6665,2008-02-03 13:52:10,116.4441,39.90757
6665,2008-02-03 13:52:15,116.4441,39.90756
6665,2008-02-03 13:52:20,116.44409,39.90756
6665,2008-02-03 13:52:25,116.44409,39.90756
6665,2008-02-03 13:52:30,116.44409,39.90756
6665,2008-02-03 13:52:35,116.44409,39.90757
6665,2008-02-03 13:52:40,116.44408,39.90758
6665,2008-02-03 13:52:45,116.44408,39.90759
6665,2008-02-03 13:52:50,116.44408,39.90759
6665,2008-02-03 13:52:55,116.44408,39.90759
6665,2008-02-03 13:53:00,116.44408,39.90759
6665,2008-02-03 13:53:10,116.44406,39.90766
6665,2008-02-03 13:53:15,116.44406,39.90768
6665,2008-02-03 13:53:25,116.44405,39.90768
6665,2008-02-03 13:53:30,116.44405,39.90768
6665,2008-02-03 13:53:35,116.44405,39.90768
6665,2008-02-03 13:53:40,116.44406,39.90768
6665,2008-02-03 13:53:45,116.44406,39.90767
6665,2008-02-03 13:53:50,116.44406,39.90767
6665,2008-02-03 13:54:00,116.44409,39.90743
6665,2008-02-03 13:54:05,116.4443,39.90719
6665,2008-02-03 13:54:10,116.44476,39.90716
6665,2008-02-03 13:54:15,116.44553,39.90715
6665,2008-02-03 13:54:25,116.44754,39.90713
6665,2008-02-03 13:54:30,116.44862,39.90711
6665,2008-02-03 13:54:35,116.44976,39.9071
6665,2008-02-03 13:54:40,116.45094,39.90709
6665,2008-02-03 13:54:45,116.45211,39.90706
6665,2008-02-03 13:54:50,116.45337,39.90707
6665,2008-02-03 13:54:55,116.45458,39.90709
6665,2008-02-03 13:57:28,116.48048,39.90684
6665,2008-02-03 13:57:30,116.48092,39.90683
6665,2008-02-03 13:57:35,116.48204,39.90682
6665,2008-02-03 13:57:40,116.48313,39.90682
6665,2008-02-03 13:57:55,116.48666,39.9068
6665,2008-02-03 13:58:00,116.48793,39.90678
6665,2008-02-03 13:58:05,116.4892,39.90676
6665,2008-02-03 13:58:10,116.49037,39.90675
6665,2008-02-03 13:58:15,116.49143,39.90674
6665,2008-02-03 13:58:25,116.49347,39.90672
6665,2008-02-03 13:58:30,116.49453,39.90672
6665,2008-02-03 13:58:35,116.49571,39.90672
6665,2008-02-03 13:58:40,116.49688,39.9067
6665,2008-02-03 13:58:45,116.49802,39.90668
6665,2008-02-03 13:58:50,116.49914,39.90667
6665,2008-02-03 13:58:55,116.5003,39.90666
6665,2008-02-03 13:59:00,116.50156,39.90662
6665,2008-02-03 13:59:05,116.50284,39.9066
6665,2008-02-03 13:59:10,116.50412,39.90659
6665,2008-02-03 13:59:15,116.50545,39.90657
6665,2008-02-03 13:59:20,116.50672,39.90659
6665,2008-02-03 13:59:25,116.50786,39.90659
6665,2008-02-03 13:59:30,116.50896,39.90657
6665,2008-02-03 13:59:30,116.50896,39.90657
6665,2008-02-03 13:59:35,116.51,39.90658
6665,2008-02-03 13:59:40,116.51105,39.90658
6665,2008-02-03 13:59:45,116.51197,39.90657
6665,2008-02-03 13:59:50,116.5129,39.90658
6665,2008-02-03 13:59:55,116.5139,39.90664
6665,2008-02-03 14:00:00,116.51491,39.90679
6665,2008-02-03 14:00:05,116.5159,39.90698
6665,2008-02-03 14:00:05,116.5159,39.90698
6665,2008-02-03 14:00:10,116.51689,39.90719
6665,2008-02-03 14:00:10,116.51689,39.90719
6665,2008-02-03 14:00:15,116.51793,39.9074
6665,2008-02-03 14:00:25,116.52034,39.90786
6665,2008-02-03 14:00:30,116.52172,39.90804
6665,2008-02-03 14:00:35,116.52306,39.90812
6665,2008-02-03 14:01:20,116.53524,39.90799
6665,2008-02-03 14:01:25,116.53669,39.908
6665,2008-02-03 14:01:30,116.53801,39.90799
6665,2008-02-03 14:01:35,116.53927,39.90799
6665,2008-02-03 14:01:40,116.54064,39.90793
6665,2008-02-03 14:01:45,116.54213,39.90791
6665,2008-02-03 14:01:50,116.54364,39.90792
6665,2008-02-03 14:01:55,116.54506,39.90792
6665,2008-02-03 14:02:00,116.54641,39.90791
6665,2008-02-03 14:02:05,116.54766,39.9079
6665,2008-02-03 14:02:10,116.54889,39.90794
6665,2008-02-03 14:02:15,116.55018,39.90797
6665,2008-02-03 14:02:20,116.5516,39.90798
6665,2008-02-03 14:02:25,116.55312,39.90798
6665,2008-02-03 14:02:30,116.55465,39.90801
6665,2008-02-03 14:02:35,116.5561,39.90806
6665,2008-02-03 14:02:40,116.55752,39.90807
6665,2008-02-03 14:02:45,116.55885,39.90807
6665,2008-02-03 14:02:50,116.56007,39.9081
6665,2008-02-03 14:02:55,116.56132,39.90817
6665,2008-02-03 14:03:00,116.56272,39.90818
6665,2008-02-03 14:03:05,116.56418,39.90823
6665,2008-02-03 14:03:10,116.56571,39.90834
6665,2008-02-03 14:03:15,116.56724,39.90852
6665,2008-02-03 14:03:20,116.56878,39.9087
6665,2008-02-03 14:03:25,116.57027,39.90888
6665,2008-02-03 14:03:30,116.57175,39.90904
6665,2008-02-03 14:03:35,116.57322,39.9091
6665,2008-02-03 14:03:40,116.5747,39.90905
6665,2008-02-03 14:03:50,116.57738,39.90873
6665,2008-02-03 14:03:55,116.57862,39.90859
6665,2008-02-03 14:04:10,116.58242,39.90822
6665,2008-02-03 14:04:20,116.585,39.90812
6665,2008-02-03 14:04:25,116.58637,39.90808
6665,2008-02-03 14:04:30,116.58777,39.90803
6665,2008-02-03 14:04:35,116.5892,39.90799
6665,2008-02-03 14:04:40,116.5907,39.90794
6665,2008-02-03 14:04:45,116.59219,39.90789
6665,2008-02-03 14:04:50,116.5937,39.90787
6665,2008-02-03 14:04:55,116.59518,39.90783
6665,2008-02-03 14:04:55,116.59518,39.90783
6665,2008-02-03 14:05:00,116.59663,39.90779
6665,2008-02-03 14:05:00,116.59663,39.90779
6665,2008-02-03 14:05:05,116.5981,39.90776
6665,2008-02-03 14:05:10,116.59949,39.90772
6665,2008-02-03 14:05:15,116.60074,39.90757
6665,2008-02-03 14:05:25,116.60264,39.90688
6665,2008-02-03 14:05:30,116.60342,39.90639
6665,2008-02-03 14:05:45,116.60636,39.90457
6665,2008-02-03 14:05:50,116.6076,39.90424
6665,2008-02-03 14:05:55,116.60891,39.90413
6665,2008-02-03 14:06:00,116.61013,39.90422
6665,2008-02-03 14:06:05,116.61122,39.90441
6665,2008-02-03 14:06:35,116.6128,39.90463
6665,2008-02-03 14:06:50,116.61285,39.90465
6665,2008-02-03 14:07:00,116.61289,39.90461
6665,2008-02-03 14:07:05,116.61293,39.90461
6665,2008-02-03 14:07:10,116.61323,39.90467
6665,2008-02-03 14:07:15,116.61387,39.90493
6665,2008-02-03 14:07:25,116.61558,39.90525
6665,2008-02-03 14:07:35,116.61637,39.90515
6665,2008-02-03 14:07:40,116.61701,39.90514
6665,2008-02-03 14:07:45,116.61762,39.9051
6665,2008-02-03 14:07:50,116.6184,39.90516
6665,2008-02-03 14:07:55,116.61892,39.90517
6665,2008-02-03 14:08:05,116.61882,39.90485
6665,2008-02-03 14:08:10,116.61872,39.90489
6665,2008-02-03 14:08:15,116.61871,39.90488
6665,2008-02-03 14:08:20,116.61875,39.90489
6665,2008-02-03 14:08:30,116.6187,39.90488
6665,2008-02-03 14:08:35,116.61869,39.90488
6665,2008-02-03 14:08:40,116.61851,39.90486
6665,2008-02-03 14:08:45,116.61826,39.90485
6665,2008-02-03 14:08:50,116.61809,39.90484
6665,2008-02-03 14:08:55,116.61803,39.9048
6665,2008-02-03 14:09:00,116.61802,39.90476
6665,2008-02-03 14:09:05,116.61795,39.90472
6665,2008-02-03 14:09:10,116.61781,39.90469
6665,2008-02-03 14:09:15,116.61755,39.90471
6665,2008-02-03 14:09:20,116.61716,39.90469
6665,2008-02-03 14:09:25,116.61686,39.90467
6665,2008-02-03 14:09:30,116.61653,39.90466
6665,2008-02-03 14:09:35,116.61637,39.9046
6665,2008-02-03 14:09:40,116.61634,39.90442
6665,2008-02-03 14:09:45,116.61632,39.9041
6665,2008-02-03 14:09:45,116.61632,39.9041
6665,2008-02-03 14:09:50,116.61638,39.90392
6665,2008-02-03 14:09:50,116.61638,39.90392
6665,2008-02-03 14:09:55,116.61644,39.90371
6665,2008-02-03 14:10:00,116.61665,39.9037
6665,2008-02-03 14:10:05,116.61693,39.90374
6665,2008-02-03 14:10:10,116.61715,39.90372
6665,2008-02-03 14:10:15,116.61718,39.90373
6665,2008-02-03 14:10:20,116.61716,39.90371
6665,2008-02-03 14:10:25,116.61715,39.9037
6665,2008-02-03 14:10:30,116.61714,39.90368
6665,2008-02-03 14:10:35,116.61712,39.90366
6665,2008-02-03 14:10:40,116.6171,39.90362
6665,2008-02-03 14:10:45,116.61708,39.90359
6665,2008-02-03 14:10:50,116.61705,39.90356
6665,2008-02-03 14:10:55,116.61706,39.90357
6665,2008-02-03 14:11:00,116.61705,39.90356
6665,2008-02-03 14:11:05,116.61704,39.90354
6665,2008-02-03 14:11:10,116.61703,39.90353
6665,2008-02-03 14:11:15,116.61702,39.90351
6665,2008-02-03 14:11:20,116.61702,39.90351
6665,2008-02-03 14:11:25,116.61703,39.90351
6665,2008-02-03 14:11:30,116.61702,39.9035
6665,2008-02-03 14:11:35,116.61702,39.9035
6665,2008-02-03 14:11:40,116.61701,39.90348
6665,2008-02-03 14:11:45,116.61703,39.90351
6665,2008-02-03 14:11:50,116.61707,39.90356
6665,2008-02-03 14:11:55,116.61708,39.90357
6665,2008-02-03 14:12:05,116.6171,39.90359
6665,2008-02-03 14:12:10,116.61711,39.9036
6665,2008-02-03 14:12:15,116.61713,39.90362
6665,2008-02-03 14:12:20,116.61717,39.90362
6665,2008-02-03 14:12:25,116.61724,39.90363
6665,2008-02-03 14:12:30,116.61733,39.90368
6665,2008-02-03 14:12:35,116.61737,39.90384
6665,2008-02-03 14:12:40,116.61749,39.90397
6665,2008-02-03 14:12:45,116.61771,39.90398
6665,2008-02-03 14:12:50,116.61792,39.904
6665,2008-02-03 14:12:55,116.61805,39.90407
6665,2008-02-03 14:13:05,116.61827,39.90417
6665,2008-02-03 14:13:10,116.61841,39.90418
6665,2008-02-03 14:13:15,116.61844,39.9042
6665,2008-02-03 14:13:20,116.61853,39.90421
6665,2008-02-03 14:13:25,116.61866,39.90425
6665,2008-02-03 14:13:30,116.61871,39.90435
6665,2008-02-03 14:13:35,116.6187,39.90446
6665,2008-02-03 14:13:45,116.6188,39.90478
6665,2008-02-03 14:13:50,116.61887,39.90493
6665,2008-02-03 14:13:55,116.61891,39.905
6665,2008-02-03 14:14:00,116.61892,39.90501
6665,2008-02-03 14:14:05,116.61893,39.90503
6665,2008-02-03 14:14:10,116.61894,39.90503
6665,2008-02-03 14:14:15,116.61894,39.90504
6665,2008-02-03 14:14:20,116.61894,39.90504
6665,2008-02-03 14:14:25,116.61894,39.90503
6665,2008-02-03 14:14:35,116.61896,39.90502
6665,2008-02-03 14:14:35,116.61896,39.90502
6665,2008-02-03 14:14:40,116.61896,39.90502
6665,2008-02-03 14:14:40,116.61896,39.90502
6665,2008-02-03 14:14:45,116.61896,39.90502
6665,2008-02-03 14:14:50,116.61897,39.90502
6665,2008-02-03 14:14:55,116.61897,39.90507
6665,2008-02-03 14:15:00,116.61902,39.9051
6665,2008-02-03 14:15:05,116.61926,39.90513
6665,2008-02-03 14:15:10,116.61956,39.90514
6665,2008-02-03 14:15:15,116.61995,39.90514
6665,2008-02-03 14:15:20,116.62038,39.90518
6665,2008-02-03 14:15:25,116.6207,39.90529
6665,2008-02-03 14:15:30,116.62107,39.90534
6665,2008-02-03 14:15:35,116.62181,39.90531
6665,2008-02-03 14:15:39,116.62212,39.90533
6665,2008-02-03 14:15:45,116.62344,39.90526
6665,2008-02-03 14:15:50,116.62421,39.90526
6665,2008-02-03 14:15:55,116.62489,39.90529
6665,2008-02-03 14:16:00,116.62544,39.90519
6665,2008-02-03 14:16:05,116.62575,39.90508
6665,2008-02-03 14:16:10,116.62571,39.90498
6665,2008-02-03 14:16:15,116.62535,39.90496
6665,2008-02-03 14:16:20,116.62486,39.90497
6665,2008-02-03 14:16:25,116.62438,39.90499
6665,2008-02-03 14:16:30,116.62389,39.90498
6665,2008-02-03 14:16:55,116.62353,39.90485
6665,2008-02-03 14:17:00,116.62372,39.90493
6665,2008-02-03 14:17:05,116.62404,39.90497
6665,2008-02-03 14:17:10,116.62459,39.90498
6665,2008-02-03 14:17:15,116.62523,39.90496
6665,2008-02-03 14:18:13,116.62967,39.90471
6665,2008-02-03 14:18:15,116.62967,39.90477
6665,2008-02-03 14:18:25,116.62987,39.90473
6665,2008-02-03 14:18:45,116.63178,39.90488
6665,2008-02-03 14:18:45,116.63178,39.90488
6665,2008-02-03 14:18:50,116.63266,39.90497
6665,2008-02-03 14:18:55,116.63353,39.90507
6665,2008-02-03 14:18:55,116.63353,39.90507
6665,2008-02-03 14:19:00,116.63444,39.90516
6665,2008-02-03 14:19:00,116.63444,39.90516
6665,2008-02-03 14:19:00,116.63444,39.90516
6665,2008-02-03 14:19:00,116.63444,39.90516
6665,2008-02-03 14:19:05,116.63534,39.90526
6665,2008-02-03 14:19:10,116.6361,39.90534
6665,2008-02-03 14:19:15,116.63679,39.90542
6665,2008-02-03 14:19:20,116.63723,39.90547
6665,2008-02-03 14:19:45,116.63726,39.90546
6665,2008-02-03 14:19:50,116.63725,39.90545
6665,2008-02-03 14:19:55,116.63725,39.90545
6665,2008-02-03 14:20:00,116.63725,39.90544
6665,2008-02-03 14:20:05,116.63726,39.90545
6665,2008-02-03 14:20:30,116.63744,39.90546
6665,2008-02-03 14:20:35,116.63744,39.90546
6665,2008-02-03 14:20:40,116.63744,39.90546
6665,2008-02-03 14:20:45,116.63744,39.90546
6665,2008-02-03 14:20:50,116.63744,39.90546
6665,2008-02-03 14:21:15,116.63565,39.90547
6665,2008-02-03 14:21:20,116.63463,39.90531
6665,2008-02-03 14:21:25,116.63376,39.9052
6665,2008-02-03 14:21:30,116.63317,39.90512
6665,2008-02-03 14:21:55,116.63264,39.90505
6665,2008-02-03 14:22:05,116.63133,39.90496
6665,2008-02-03 14:22:10,116.63086,39.90492
6665,2008-02-03 14:22:20,116.62958,39.90502
6665,2008-02-03 14:22:25,116.62866,39.90515
6665,2008-02-03 14:22:30,116.62755,39.90529
6665,2008-02-03 14:22:35,116.62636,39.90536
6665,2008-02-03 14:22:45,116.62379,39.90542
6665,2008-02-03 14:22:50,116.62239,39.90544
6665,2008-02-03 14:22:55,116.62092,39.90546
6665,2008-02-03 14:23:00,116.61944,39.90545
6665,2008-02-03 14:23:05,116.61804,39.9054
6665,2008-02-03 14:23:30,116.61285,39.90534
6665,2008-02-03 14:23:40,116.61277,39.90522
6665,2008-02-03 14:23:45,116.61275,39.90522
6665,2008-02-03 14:24:10,116.60937,39.90492
6665,2008-02-03 14:24:15,116.60811,39.90517
6665,2008-02-03 14:24:15,116.60811,39.90517
6665,2008-02-03 14:24:20,116.60684,39.90561
6665,2008-02-03 14:24:20,116.60684,39.90561
6665,2008-02-03 14:24:25,116.60556,39.90616
6665,2008-02-03 14:24:30,116.60425,39.90671
6665,2008-02-03 14:24:35,116.60298,39.90725
6665,2008-02-03 14:24:40,116.60176,39.90772
6665,2008-02-03 14:24:45,116.6004,39.90797
6665,2008-02-03 14:24:50,116.59896,39.90803
6665,2008-02-03 14:24:55,116.59749,39.90806
6665,2008-02-03 14:25:00,116.59604,39.9081
6665,2008-02-03 14:25:05,116.59463,39.90813
6665,2008-02-03 14:25:10,116.59327,39.90817
6665,2008-02-03 14:25:15,116.59194,39.90821
6665,2008-02-03 14:25:20,116.59058,39.90825
6665,2008-02-03 14:25:25,116.58915,39.90829
6665,2008-02-03 14:25:30,116.58766,39.90833
6665,2008-02-03 14:25:35,116.58621,39.90837
6665,2008-02-03 14:25:50,116.58195,39.90854
6665,2008-02-03 14:25:55,116.58046,39.90869
6665,2008-02-03 14:26:00,116.57898,39.90886
6665,2008-02-03 14:26:10,116.57591,39.90923
6665,2008-02-03 14:26:25,116.5714,39.90932
6665,2008-02-03 14:26:30,116.56996,39.90916
6665,2008-02-03 14:26:35,116.56853,39.90899
6665,2008-02-03 14:26:45,116.56562,39.90864
6665,2008-02-03 14:26:50,116.56418,39.90855
6665,2008-02-03 14:26:55,116.56263,39.90853
6665,2008-02-03 14:27:00,116.56114,39.90852
6665,2008-02-03 14:27:05,116.55971,39.90849
6665,2008-02-03 14:27:10,116.55832,39.90848
6665,2008-02-03 14:27:15,116.55688,39.90844
6665,2008-02-03 14:27:25,116.55413,39.90838
6665,2008-02-03 14:27:40,116.55022,39.9083
6665,2008-02-03 14:27:45,116.54904,39.90827
6665,2008-02-03 14:28:05,116.54461,39.90829
6665,2008-02-03 14:28:18,116.5415,39.90832
6665,2008-02-03 14:28:20,116.541,39.90832
6665,2008-02-03 14:28:40,116.53585,39.90837
6665,2008-02-03 14:28:45,116.53451,39.90839
6665,2008-02-03 14:28:45,116.53451,39.90839
6665,2008-02-03 14:28:50,116.53317,39.90839
6665,2008-02-03 14:28:55,116.53187,39.90839
6665,2008-02-03 14:29:00,116.53063,39.9084
6665,2008-02-03 14:29:05,116.5295,39.9084
6665,2008-02-03 14:29:05,116.5295,39.9084
6665,2008-02-03 14:29:10,116.52837,39.90842
6665,2008-02-03 14:29:15,116.52713,39.90845
6665,2008-02-03 14:29:20,116.52588,39.90847
6665,2008-02-03 14:29:25,116.52463,39.90847
6665,2008-02-03 14:29:30,116.52343,39.90848
6665,2008-02-03 14:29:35,116.52222,39.90842
6665,2008-02-03 14:29:40,116.52097,39.90826
6665,2008-02-03 14:29:45,116.51971,39.90806
6665,2008-02-03 14:29:50,116.51849,39.90783
6665,2008-02-03 14:29:55,116.51731,39.90758
6665,2008-02-03 14:30:00,116.51624,39.90734
6665,2008-02-03 14:30:05,116.51526,39.90716
6665,2008-02-03 14:30:10,116.51428,39.90695
6665,2008-02-03 14:30:15,116.51325,39.90677
6665,2008-02-03 14:30:20,116.51224,39.90668
6665,2008-02-03 14:30:35,116.50934,39.90673
6665,2008-02-03 14:30:40,116.50819,39.90676
6665,2008-02-03 14:30:45,116.50695,39.90678
6665,2008-02-03 14:30:50,116.50571,39.90679
6665,2008-02-03 14:30:55,116.50455,39.90678
6665,2008-02-03 14:31:00,116.50342,39.90681
6665,2008-02-03 14:31:05,116.50236,39.90684
6665,2008-02-03 14:31:10,116.50122,39.90687
6665,2008-02-03 14:31:15,116.50003,39.90688
6665,2008-02-03 14:31:20,116.49883,39.90689
6665,2008-02-03 14:31:25,116.49765,39.90688
6665,2008-02-03 14:31:30,116.49642,39.90691
6665,2008-02-03 14:31:35,116.4951,39.90693
6665,2008-02-03 14:31:40,116.49386,39.90693
6665,2008-02-03 14:31:45,116.49269,39.90695
6665,2008-02-03 14:31:50,116.49157,39.90696
6665,2008-02-03 14:31:55,116.49046,39.90697
6665,2008-02-03 14:32:00,116.48963,39.90698
6665,2008-02-03 14:32:15,116.48799,39.90707
6665,2008-02-03 14:32:20,116.48746,39.90716
6665,2008-02-03 14:32:25,116.48682,39.90729
6665,2008-02-03 14:32:30,116.48614,39.90744
6665,2008-02-03 14:32:50,116.48398,39.90913
6665,2008-02-03 14:32:55,116.48395,39.90982
6665,2008-02-03 14:33:00,116.48393,39.91055
6665,2008-02-03 14:33:05,116.48386,39.91142
6665,2008-02-03 14:33:10,116.48385,39.91233
6665,2008-02-03 14:33:15,116.48384,39.91315
6665,2008-02-03 14:33:20,116.48385,39.91401
6665,2008-02-03 14:33:25,116.48386,39.91489
6665,2008-02-03 14:33:30,116.48385,39.91578
6665,2008-02-03 14:33:50,116.4838,39.91925
6665,2008-02-03 14:33:55,116.4838,39.92026
6665,2008-02-03 14:33:55,116.4838,39.92026
6665,2008-02-03 14:34:00,116.48381,39.92122
6665,2008-02-03 14:34:00,116.48381,39.92122
6665,2008-02-03 14:34:05,116.48381,39.9222
6665,2008-02-03 14:34:10,116.4838,39.9232
6665,2008-02-03 14:34:15,116.48381,39.92427
6665,2008-02-03 14:34:20,116.48381,39.92534
6665,2008-02-03 14:34:25,116.48381,39.92633
