366,2008-02-03 09:33:36,116.44866,39.80618
366,2008-02-03 09:33:41,116.44865,39.80618
366,2008-02-03 09:33:46,116.44865,39.80618
366,2008-02-03 09:33:51,116.44865,39.80618
366,2008-02-03 09:33:56,116.44865,39.80618
366,2008-02-03 09:34:01,116.44865,39.80618
366,2008-02-03 09:34:01,116.44865,39.80618
366,2008-02-03 09:34:06,116.44865,39.80618
366,2008-02-03 09:34:11,116.44865,39.80618
366,2008-02-03 09:34:16,116.44865,39.80618
366,2008-02-03 09:34:16,116.44865,39.80618
366,2008-02-03 09:34:21,116.44865,39.80618
366,2008-02-03 09:34:21,116.44865,39.80618
366,2008-02-03 09:34:26,116.44865,39.80618
366,2008-02-03 09:34:41,116.44865,39.80618
366,2008-02-03 09:34:46,116.44865,39.80618
366,2008-02-03 09:34:51,116.44865,39.80618
366,2008-02-03 09:34:56,116.44865,39.80618
366,2008-02-03 09:35:01,116.44865,39.80618
366,2008-02-03 09:35:06,116.44866,39.80618
366,2008-02-03 09:35:11,116.44866,39.80618
366,2008-02-03 09:35:21,116.44866,39.80618
366,2008-02-03 09:35:31,116.44866,39.80618
366,2008-02-03 09:35:36,116.44866,39.80618
366,2008-02-03 09:35:41,116.44866,39.80618
366,2008-02-03 09:35:46,116.44866,39.80618
366,2008-02-03 09:35:51,116.44866,39.80618
366,2008-02-03 09:35:56,116.44866,39.80618
366,2008-02-03 09:36:06,116.44866,39.80618
366,2008-02-03 09:36:11,116.44866,39.80618
366,2008-02-03 09:36:21,116.44866,39.80617
366,2008-02-03 09:36:26,116.44866,39.80617
366,2008-02-03 09:36:31,116.44866,39.80617
366,2008-02-03 09:36:36,116.44866,39.80617
366,2008-02-03 09:36:46,116.44866,39.80617
366,2008-02-03 09:37:01,116.44866,39.80617
366,2008-02-03 09:37:06,116.44866,39.80617
366,2008-02-03 09:37:16,116.44866,39.80617
366,2008-02-03 09:37:31,116.44866,39.80617
366,2008-02-03 09:37:36,116.44866,39.80617
366,2008-02-03 09:37:41,116.44866,39.80617
366,2008-02-03 09:37:46,116.44866,39.80617
366,2008-02-03 09:37:56,116.44866,39.80617
366,2008-02-03 09:38:01,116.44866,39.80617
366,2008-02-03 09:38:06,116.44866,39.80617
366,2008-02-03 09:38:11,116.44866,39.80617
366,2008-02-03 09:38:16,116.44866,39.80617
366,2008-02-03 09:38:21,116.44866,39.80617
366,2008-02-03 09:38:26,116.44866,39.80617
366,2008-02-03 09:38:31,116.44866,39.80617
366,2008-02-03 09:38:41,116.44866,39.80617
366,2008-02-03 09:38:46,116.44866,39.80617
366,2008-02-03 09:38:51,116.44866,39.80617
366,2008-02-03 09:38:56,116.44866,39.80616
366,2008-02-03 09:39:01,116.44866,39.80616
366,2008-02-03 09:39:06,116.44866,39.80616
366,2008-02-03 09:39:11,116.44866,39.80616
366,2008-02-03 09:39:11,116.44866,39.80616
366,2008-02-03 09:39:16,116.44866,39.80616
366,2008-02-03 09:39:26,116.44866,39.80616
366,2008-02-03 09:39:31,116.44866,39.80616
366,2008-02-03 09:39:36,116.44866,39.80616
366,2008-02-03 09:39:46,116.44866,39.80616
366,2008-02-03 09:39:51,116.44866,39.80616
366,2008-02-03 09:39:56,116.44866,39.80616
366,2008-02-03 09:40:01,116.44867,39.80616
366,2008-02-03 09:40:06,116.44867,39.80616
366,2008-02-03 09:40:11,116.44867,39.80616
366,2008-02-03 09:40:16,116.44867,39.80616
366,2008-02-03 09:40:21,116.44867,39.80616
366,2008-02-03 09:40:26,116.44867,39.80616
366,2008-02-03 09:40:31,116.44867,39.80616
366,2008-02-03 09:40:36,116.44867,39.80616
366,2008-02-03 09:40:41,116.44867,39.80616
366,2008-02-03 09:40:46,116.44867,39.80616
366,2008-02-03 09:40:51,116.44867,39.80616
366,2008-02-03 09:40:56,116.44867,39.80616
366,2008-02-03 09:41:06,116.44867,39.80616
366,2008-02-03 09:41:11,116.44867,39.80616
366,2008-02-03 09:41:16,116.44867,39.80616
366,2008-02-03 09:41:26,116.44867,39.80616
366,2008-02-03 09:41:31,116.44867,39.80615
366,2008-02-03 09:41:36,116.44867,39.80615
366,2008-02-03 09:41:41,116.44867,39.80615
366,2008-02-03 09:41:51,116.44868,39.80615
366,2008-02-03 09:41:56,116.44868,39.80615
366,2008-02-03 09:42:01,116.44868,39.80615
366,2008-02-03 09:42:06,116.44868,39.80615
366,2008-02-03 09:42:11,116.44868,39.80615
366,2008-02-03 09:42:16,116.44868,39.80615
366,2008-02-03 09:42:21,116.44868,39.80615
366,2008-02-03 09:42:26,116.44868,39.80615
366,2008-02-03 09:42:36,116.44868,39.80614
366,2008-02-03 09:42:46,116.44868,39.80614
366,2008-02-03 09:42:51,116.44868,39.80615
366,2008-02-03 09:43:06,116.44868,39.80615
366,2008-02-03 09:43:11,116.44868,39.80615
366,2008-02-03 09:43:21,116.44868,39.80615
366,2008-02-03 09:43:26,116.44868,39.80615
366,2008-02-03 09:43:31,116.44868,39.80615
366,2008-02-03 09:43:36,116.44868,39.80615
366,2008-02-03 09:43:46,116.44868,39.80614
366,2008-02-03 09:43:51,116.44868,39.80614
366,2008-02-03 09:43:56,116.44868,39.80614
366,2008-02-03 09:44:01,116.44868,39.80614
366,2008-02-03 09:44:01,116.44868,39.80614
366,2008-02-03 09:44:06,116.44868,39.80614
366,2008-02-03 09:44:11,116.44868,39.80614
366,2008-02-03 09:44:16,116.44868,39.80614
366,2008-02-03 09:44:21,116.44868,39.80614
366,2008-02-03 09:44:26,116.44868,39.80614
366,2008-02-03 09:44:31,116.44869,39.80614
366,2008-02-03 09:44:36,116.44869,39.80614
366,2008-02-03 09:44:41,116.44869,39.80614
366,2008-02-03 09:44:46,116.44869,39.80614
366,2008-02-03 09:44:51,116.44869,39.80614
366,2008-02-03 09:45:01,116.44869,39.80613
366,2008-02-03 09:45:06,116.44869,39.80613
366,2008-02-03 09:45:11,116.44869,39.80613
366,2008-02-03 09:45:16,116.44869,39.80613
366,2008-02-03 09:45:21,116.44869,39.80613
366,2008-02-03 09:45:26,116.44869,39.80613
366,2008-02-03 09:45:31,116.44869,39.80613
366,2008-02-03 09:45:36,116.44869,39.80613
366,2008-02-03 09:45:41,116.44869,39.80613
366,2008-02-03 09:45:46,116.44869,39.80613
366,2008-02-03 09:45:51,116.44869,39.80613
366,2008-02-03 09:45:56,116.44869,39.80613
366,2008-02-03 09:46:06,116.44869,39.80613
366,2008-02-03 09:46:11,116.44869,39.80613
366,2008-02-03 09:46:16,116.44869,39.80613
366,2008-02-03 09:46:21,116.44869,39.80613
366,2008-02-03 09:46:26,116.44869,39.80613
366,2008-02-03 09:46:36,116.44869,39.80613
366,2008-02-03 09:46:46,116.44869,39.80613
366,2008-02-03 09:46:51,116.44869,39.80613
366,2008-02-03 09:46:56,116.44869,39.80613
366,2008-02-03 09:47:01,116.44869,39.80613
366,2008-02-03 09:47:06,116.44869,39.80613
366,2008-02-03 09:47:11,116.44869,39.80613
366,2008-02-03 09:47:16,116.44869,39.80613
366,2008-02-03 09:47:21,116.44869,39.80613
366,2008-02-03 09:47:31,116.44868,39.80613
366,2008-02-03 09:47:36,116.44868,39.80614
366,2008-02-03 09:47:41,116.44868,39.80614
366,2008-02-03 09:47:46,116.44868,39.80614
366,2008-02-03 09:47:51,116.44868,39.80614
366,2008-02-03 09:47:56,116.44868,39.80614
366,2008-02-03 09:48:01,116.44868,39.80614
366,2008-02-03 09:48:06,116.44868,39.80614
366,2008-02-03 09:48:11,116.44868,39.80614
366,2008-02-03 09:48:16,116.44868,39.80614
366,2008-02-03 09:48:21,116.44868,39.80614
366,2008-02-03 09:48:26,116.44868,39.80614
366,2008-02-03 09:48:31,116.44868,39.80614
366,2008-02-03 09:48:36,116.44868,39.80614
366,2008-02-03 09:48:41,116.44868,39.80614
366,2008-02-03 09:48:46,116.44868,39.80614
366,2008-02-03 09:48:46,116.44868,39.80614
366,2008-02-03 09:48:51,116.44868,39.80614
366,2008-02-03 09:48:56,116.44868,39.80614
366,2008-02-03 09:49:01,116.44868,39.80614
366,2008-02-03 09:49:06,116.44868,39.80614
366,2008-02-03 09:49:11,116.44868,39.80614
366,2008-02-03 09:49:16,116.44868,39.80614
366,2008-02-03 09:49:21,116.44868,39.80614
366,2008-02-03 09:49:31,116.44868,39.80614
366,2008-02-03 09:49:36,116.44868,39.80614
366,2008-02-03 09:49:41,116.44868,39.80614
366,2008-02-03 09:49:46,116.44868,39.80614
366,2008-02-03 09:49:51,116.44868,39.80614
366,2008-02-03 09:49:56,116.44868,39.80614
366,2008-02-03 09:50:01,116.44868,39.80614
366,2008-02-03 09:50:06,116.44868,39.80614
366,2008-02-03 09:50:11,116.44868,39.80614
366,2008-02-03 09:50:21,116.44868,39.80614
366,2008-02-03 09:50:26,116.44868,39.80614
366,2008-02-03 09:50:36,116.44868,39.80614
366,2008-02-03 09:50:41,116.44868,39.80614
366,2008-02-03 09:50:46,116.44868,39.80614
366,2008-02-03 09:50:51,116.44868,39.80614
366,2008-02-03 09:50:56,116.44868,39.80613
366,2008-02-03 09:51:06,116.44868,39.80614
366,2008-02-03 09:51:16,116.44868,39.80614
366,2008-02-03 09:51:21,116.44868,39.80614
366,2008-02-03 09:51:26,116.44868,39.80614
366,2008-02-03 09:51:31,116.44868,39.80614
366,2008-02-03 09:51:46,116.44868,39.80614
366,2008-02-03 09:51:56,116.44868,39.80614
366,2008-02-03 09:52:01,116.44868,39.80614
366,2008-02-03 09:52:06,116.44868,39.80614
366,2008-02-03 09:52:11,116.44868,39.80614
366,2008-02-03 09:52:16,116.44868,39.80614
366,2008-02-03 09:52:21,116.44868,39.80614
366,2008-02-03 09:52:26,116.44868,39.80614
366,2008-02-03 09:52:31,116.44868,39.80614
366,2008-02-03 09:52:36,116.44868,39.80614
366,2008-02-03 09:52:41,116.44868,39.80614
366,2008-02-03 09:52:51,116.44868,39.80613
366,2008-02-03 09:52:56,116.44869,39.80613
366,2008-02-03 09:53:06,116.44869,39.80613
366,2008-02-03 09:53:11,116.44869,39.80613
366,2008-02-03 09:53:16,116.44869,39.80613
366,2008-02-03 09:53:21,116.44869,39.80613
366,2008-02-03 09:53:26,116.44869,39.80613
366,2008-02-03 09:53:36,116.44869,39.80613
366,2008-02-03 09:53:36,116.44869,39.80613
366,2008-02-03 09:53:41,116.44869,39.80613
366,2008-02-03 09:53:41,116.44869,39.80613
366,2008-02-03 09:53:46,116.44869,39.80613
366,2008-02-03 09:53:51,116.44869,39.80613
366,2008-02-03 09:53:56,116.44869,39.80613
366,2008-02-03 09:54:01,116.44869,39.80613
366,2008-02-03 09:54:06,116.44869,39.80613
366,2008-02-03 09:54:11,116.44869,39.80613
366,2008-02-03 09:54:16,116.44869,39.80612
366,2008-02-03 09:54:21,116.44869,39.80612
366,2008-02-03 09:54:26,116.44869,39.80612
366,2008-02-03 09:54:31,116.44869,39.80612
366,2008-02-03 09:54:36,116.44869,39.80612
366,2008-02-03 09:54:46,116.44869,39.80612
366,2008-02-03 09:54:51,116.44869,39.80612
366,2008-02-03 09:54:56,116.44869,39.80612
366,2008-02-03 09:55:01,116.44869,39.80612
366,2008-02-03 09:55:06,116.44869,39.80612
366,2008-02-03 09:55:16,116.44869,39.80612
366,2008-02-03 09:55:26,116.44869,39.80612
366,2008-02-03 09:55:31,116.44869,39.80612
366,2008-02-03 09:55:36,116.44869,39.80612
366,2008-02-03 09:55:41,116.44869,39.80612
366,2008-02-03 09:55:46,116.44869,39.80612
366,2008-02-03 09:55:51,116.44869,39.80612
366,2008-02-03 09:56:01,116.44869,39.80612
366,2008-02-03 09:56:06,116.44869,39.80612
366,2008-02-03 09:56:11,116.4487,39.80612
366,2008-02-03 09:56:16,116.4487,39.80612
366,2008-02-03 09:56:21,116.4487,39.80612
366,2008-02-03 09:56:26,116.4487,39.80612
366,2008-02-03 09:56:31,116.4487,39.80612
366,2008-02-03 09:56:36,116.4487,39.80612
366,2008-02-03 09:56:41,116.4487,39.80612
366,2008-02-03 09:56:46,116.4487,39.80612
366,2008-02-03 09:56:51,116.4487,39.80612
366,2008-02-03 09:56:56,116.4487,39.80612
366,2008-02-03 09:57:01,116.4487,39.80612
366,2008-02-03 09:57:06,116.4487,39.80612
366,2008-02-03 09:57:11,116.4487,39.80612
366,2008-02-03 09:57:26,116.4487,39.80612
366,2008-02-03 09:57:31,116.4487,39.80612
366,2008-02-03 09:57:36,116.4487,39.80612
366,2008-02-03 09:57:41,116.4487,39.80612
366,2008-02-03 09:57:46,116.4487,39.80612
366,2008-02-03 09:57:51,116.4487,39.80612
366,2008-02-03 09:57:56,116.4487,39.80612
366,2008-02-03 09:58:06,116.4487,39.80612
366,2008-02-03 09:58:11,116.4487,39.80612
366,2008-02-03 09:58:16,116.4487,39.80612
366,2008-02-03 09:58:21,116.4487,39.80612
366,2008-02-03 09:58:26,116.4487,39.80612
366,2008-02-03 09:58:26,116.4487,39.80612
366,2008-02-03 09:58:31,116.4487,39.80612
366,2008-02-03 09:58:36,116.4487,39.80612
366,2008-02-03 09:58:41,116.4487,39.80612
366,2008-02-03 09:58:46,116.4487,39.80612
366,2008-02-03 09:58:51,116.4487,39.80611
366,2008-02-03 09:58:56,116.4487,39.80611
366,2008-02-03 09:59:01,116.4487,39.80611
366,2008-02-03 09:59:06,116.4487,39.80611
366,2008-02-03 09:59:11,116.4487,39.80611
366,2008-02-03 09:59:16,116.4487,39.80611
366,2008-02-03 09:59:21,116.4487,39.80611
366,2008-02-03 09:59:26,116.4487,39.80611
366,2008-02-03 09:59:31,116.4487,39.80611
366,2008-02-03 09:59:36,116.4487,39.80611
366,2008-02-03 09:59:41,116.4487,39.80611
366,2008-02-03 09:59:46,116.4487,39.80611
366,2008-02-03 09:59:51,116.4487,39.80611
366,2008-02-03 09:59:56,116.4487,39.80611
366,2008-02-03 10:00:11,116.4487,39.80611
366,2008-02-03 10:00:16,116.4487,39.80611
366,2008-02-03 10:00:31,116.4487,39.80612
366,2008-02-03 10:00:36,116.4487,39.80612
366,2008-02-03 10:00:41,116.4487,39.80612
366,2008-02-03 10:00:46,116.4487,39.80612
366,2008-02-03 10:00:56,116.4487,39.80612
366,2008-02-03 10:01:06,116.4487,39.80612
366,2008-02-03 10:01:11,116.4487,39.80612
366,2008-02-03 10:01:16,116.4487,39.80612
366,2008-02-03 10:01:26,116.4487,39.80612
366,2008-02-03 10:01:31,116.4487,39.80612
366,2008-02-03 10:01:36,116.44869,39.80612
366,2008-02-03 10:01:41,116.44869,39.80612
366,2008-02-03 10:01:51,116.44869,39.80612
366,2008-02-03 10:01:56,116.44869,39.80611
366,2008-02-03 10:02:01,116.44869,39.80611
366,2008-02-03 10:02:11,116.44869,39.80611
366,2008-02-03 10:02:16,116.44869,39.80611
366,2008-02-03 10:02:21,116.44869,39.80611
366,2008-02-03 10:02:26,116.44869,39.80611
366,2008-02-03 10:02:31,116.44869,39.80611
366,2008-02-03 10:02:36,116.44869,39.80611
366,2008-02-03 10:02:41,116.44869,39.80612
366,2008-02-03 10:02:51,116.44869,39.80612
366,2008-02-03 10:03:01,116.44869,39.80612
366,2008-02-03 10:03:06,116.44869,39.80612
366,2008-02-03 10:03:11,116.44869,39.80612
366,2008-02-03 10:03:21,116.44869,39.80612
366,2008-02-03 10:03:21,116.44869,39.80612
366,2008-02-03 10:03:26,116.44869,39.80612
366,2008-02-03 10:03:36,116.44869,39.80612
366,2008-02-03 10:03:41,116.4487,39.80611
366,2008-02-03 10:03:46,116.4487,39.80611
366,2008-02-03 10:03:51,116.4487,39.80611
366,2008-02-03 10:03:56,116.4487,39.80611
366,2008-02-03 10:04:01,116.4487,39.80611
366,2008-02-03 10:04:06,116.4487,39.80611
366,2008-02-03 10:04:11,116.4487,39.80611
366,2008-02-03 10:04:21,116.4487,39.80611
366,2008-02-03 10:04:31,116.44873,39.80604
366,2008-02-03 10:04:36,116.44873,39.80604
366,2008-02-03 10:04:41,116.44873,39.80604
366,2008-02-03 10:04:46,116.44874,39.80603
366,2008-02-03 10:04:51,116.44887,39.80606
366,2008-02-03 10:04:56,116.44899,39.80609
366,2008-02-03 10:05:06,116.44923,39.8061
366,2008-02-03 10:05:11,116.44933,39.80615
366,2008-02-03 10:05:16,116.44948,39.80614
366,2008-02-03 10:05:21,116.44961,39.80614
366,2008-02-03 10:05:26,116.44973,39.80617
366,2008-02-03 10:05:31,116.44982,39.80612
366,2008-02-03 10:05:36,116.44983,39.80606
366,2008-02-03 10:05:46,116.44983,39.80599
366,2008-02-03 10:06:06,116.45036,39.80623
366,2008-02-03 10:06:16,116.45015,39.80687
366,2008-02-03 10:06:29,116.44873,39.80628
366,2008-02-03 10:06:30,116.44873,39.80628
366,2008-02-03 10:06:32,116.44873,39.80628
366,2008-02-03 10:06:36,116.44979,39.80864
366,2008-02-03 10:06:41,116.44976,39.80919
366,2008-02-03 10:06:47,116.4498,39.80964
366,2008-02-03 10:07:02,116.4497,39.81076
366,2008-02-03 10:07:07,116.44968,39.81119
366,2008-02-03 10:07:12,116.44959,39.81161
366,2008-02-03 10:07:17,116.44954,39.81203
366,2008-02-03 10:07:22,116.44948,39.81247
366,2008-02-03 10:07:27,116.4494,39.81292
366,2008-02-03 10:07:32,116.44934,39.81336
366,2008-02-03 10:07:37,116.44928,39.81381
366,2008-02-03 10:07:42,116.44922,39.81428
366,2008-02-03 10:07:47,116.44915,39.81477
366,2008-02-03 10:07:52,116.44909,39.81528
366,2008-02-03 10:07:57,116.44904,39.81579
366,2008-02-03 10:08:07,116.44889,39.81681
366,2008-02-03 10:08:07,116.44889,39.81681
366,2008-02-03 10:08:12,116.44874,39.81728
366,2008-02-03 10:08:12,116.44874,39.81728
366,2008-02-03 10:08:17,116.44858,39.81774
366,2008-02-03 10:08:22,116.44843,39.81823
366,2008-02-03 10:08:27,116.44826,39.8187
366,2008-02-03 10:08:32,116.44811,39.81908
366,2008-02-03 10:08:41,116.44782,39.81989
366,2008-02-03 10:08:46,116.44771,39.82019
366,2008-02-03 10:08:51,116.44765,39.82041
366,2008-02-03 10:08:56,116.4476,39.82057
366,2008-02-03 10:09:01,116.44758,39.82059
366,2008-02-03 10:09:06,116.44758,39.82059
366,2008-02-03 10:09:11,116.44758,39.82059
366,2008-02-03 10:09:16,116.44758,39.82059
366,2008-02-03 10:09:21,116.44758,39.82059
366,2008-02-03 10:09:26,116.44758,39.82059
366,2008-02-03 10:09:31,116.44756,39.82065
366,2008-02-03 10:09:36,116.4476,39.82084
366,2008-02-03 10:09:41,116.44771,39.82105
366,2008-02-03 10:09:46,116.44783,39.82133
366,2008-02-03 10:09:51,116.44799,39.82166
366,2008-02-03 10:09:56,116.44816,39.82209
366,2008-02-03 10:10:01,116.44825,39.82257
366,2008-02-03 10:10:06,116.44798,39.82297
366,2008-02-03 10:10:11,116.44749,39.82332
366,2008-02-03 10:10:16,116.44696,39.82373
366,2008-02-03 10:10:21,116.44644,39.82414
366,2008-02-03 10:10:26,116.446,39.82448
366,2008-02-03 10:10:31,116.44586,39.8246
366,2008-02-03 10:10:36,116.44583,39.82462
366,2008-02-03 10:10:41,116.44581,39.82467
366,2008-02-03 10:10:46,116.44577,39.8247
366,2008-02-03 10:10:51,116.44551,39.8249
366,2008-02-03 10:10:56,116.44511,39.8252
366,2008-02-03 10:11:01,116.44463,39.82557
366,2008-02-03 10:11:06,116.4441,39.82597
366,2008-02-03 10:11:11,116.44357,39.82643
366,2008-02-03 10:11:16,116.44309,39.82694
366,2008-02-03 10:11:31,116.44193,39.82877
366,2008-02-03 10:11:36,116.44171,39.82941
366,2008-02-03 10:11:41,116.4416,39.82975
366,2008-02-03 10:11:46,116.44145,39.8303
366,2008-02-03 10:11:51,116.44133,39.83081
366,2008-02-03 10:12:01,116.44107,39.83203
366,2008-02-03 10:12:06,116.44094,39.8327
366,2008-02-03 10:12:11,116.4409,39.83337
366,2008-02-03 10:12:16,116.4409,39.83411
366,2008-02-03 10:12:21,116.44093,39.83485
366,2008-02-03 10:12:26,116.44094,39.83558
366,2008-02-03 10:12:31,116.44093,39.83622
366,2008-02-03 10:12:46,116.44073,39.83717
366,2008-02-03 10:12:51,116.44073,39.83752
366,2008-02-03 10:12:56,116.44072,39.83785
366,2008-02-03 10:12:56,116.44072,39.83785
366,2008-02-03 10:13:01,116.44069,39.83821
366,2008-02-03 10:13:01,116.44069,39.83821
366,2008-02-03 10:13:06,116.44071,39.83858
366,2008-02-03 10:13:11,116.44091,39.83891
366,2008-02-03 10:13:16,116.44095,39.83937
366,2008-02-03 10:13:24,116.44099,39.84032
366,2008-02-03 10:13:26,116.44098,39.84053
366,2008-02-03 10:13:31,116.44106,39.84107
366,2008-02-03 10:13:36,116.44106,39.84171
366,2008-02-03 10:13:41,116.44105,39.84237
366,2008-02-03 10:13:46,116.44097,39.84301
366,2008-02-03 10:13:51,116.44085,39.84367
366,2008-02-03 10:14:06,116.44064,39.84418
366,2008-02-03 10:14:11,116.44053,39.84438
366,2008-02-03 10:14:16,116.44042,39.84483
366,2008-02-03 10:14:21,116.44029,39.84538
366,2008-02-03 10:14:26,116.44018,39.84601
366,2008-02-03 10:14:36,116.44005,39.84664
366,2008-02-03 10:14:46,116.43997,39.84731
366,2008-02-03 10:14:51,116.43988,39.84765
366,2008-02-03 10:14:56,116.43983,39.84806
366,2008-02-03 10:15:01,116.43974,39.84858
366,2008-02-03 10:15:11,116.4395,39.84987
366,2008-02-03 10:15:21,116.43956,39.85085
366,2008-02-03 10:15:31,116.43948,39.85191
366,2008-02-03 10:15:36,116.43938,39.85243
366,2008-02-03 10:15:41,116.43952,39.85261
366,2008-02-03 10:15:51,116.44036,39.8526
366,2008-02-03 10:15:56,116.44104,39.85257
366,2008-02-03 10:16:01,116.44181,39.85255
366,2008-02-03 10:16:06,116.4424,39.85254
366,2008-02-03 10:16:16,116.44259,39.85249
366,2008-02-03 10:16:21,116.44262,39.8523
366,2008-02-03 10:16:26,116.44263,39.85207
366,2008-02-03 10:16:31,116.44265,39.85173
366,2008-02-03 10:16:36,116.44287,39.85167
366,2008-02-03 10:16:41,116.44342,39.85167
366,2008-02-03 10:16:51,116.44438,39.85169
366,2008-02-03 10:16:56,116.44475,39.85172
366,2008-02-03 10:17:01,116.44523,39.85172
366,2008-02-03 10:17:06,116.44561,39.85171
366,2008-02-03 10:17:11,116.44595,39.85171
366,2008-02-03 10:17:16,116.44638,39.85172
366,2008-02-03 10:17:21,116.44677,39.85173
366,2008-02-03 10:17:26,116.4471,39.85174
366,2008-02-03 10:17:36,116.44746,39.85176
366,2008-02-03 10:17:41,116.44772,39.85178
366,2008-02-03 10:17:46,116.44814,39.8518
366,2008-02-03 10:17:46,116.44814,39.8518
366,2008-02-03 10:17:51,116.44868,39.85183
366,2008-02-03 10:17:51,116.44868,39.85183
366,2008-02-03 10:18:01,116.44959,39.85184
366,2008-02-03 10:18:06,116.44958,39.85169
366,2008-02-03 10:18:11,116.44958,39.85142
366,2008-02-03 10:18:16,116.44957,39.85107
366,2008-02-03 10:18:26,116.44957,39.85031
366,2008-02-03 10:18:31,116.44956,39.85025
366,2008-02-03 10:18:36,116.44957,39.85028
366,2008-02-03 10:18:41,116.44974,39.85024
366,2008-02-03 10:18:46,116.45008,39.85023
366,2008-02-03 10:18:51,116.45045,39.85023
366,2008-02-03 10:18:56,116.45054,39.8502
366,2008-02-03 10:19:01,116.4506,39.85016
366,2008-02-03 10:19:11,116.45061,39.85015
366,2008-02-03 10:19:16,116.45062,39.85015
366,2008-02-03 10:19:21,116.45062,39.85015
366,2008-02-03 10:19:26,116.45061,39.85015
366,2008-02-03 10:19:31,116.45061,39.85016
366,2008-02-03 10:19:36,116.45056,39.85013
366,2008-02-03 10:19:41,116.4505,39.85017
366,2008-02-03 10:19:46,116.45023,39.85018
366,2008-02-03 10:19:51,116.44988,39.85022
366,2008-02-03 10:19:56,116.44966,39.85027
366,2008-02-03 10:20:01,116.44965,39.85053
366,2008-02-03 10:20:06,116.44964,39.85085
366,2008-02-03 10:20:11,116.44964,39.85119
366,2008-02-03 10:20:21,116.4496,39.85172
366,2008-02-03 10:20:26,116.4496,39.85182
366,2008-02-03 10:20:36,116.44912,39.85191
366,2008-02-03 10:20:41,116.44859,39.85192
366,2008-02-03 10:20:46,116.448,39.85191
366,2008-02-03 10:20:51,116.44757,39.8519
366,2008-02-03 10:20:56,116.44744,39.85192
366,2008-02-03 10:21:06,116.44678,39.85191
366,2008-02-03 10:21:11,116.44631,39.8519
366,2008-02-03 10:21:16,116.44598,39.85189
366,2008-02-03 10:21:26,116.44597,39.85188
366,2008-02-03 10:21:31,116.44597,39.85188
366,2008-02-03 10:21:36,116.44597,39.85188
366,2008-02-03 10:21:41,116.44597,39.85188
366,2008-02-03 10:21:46,116.44597,39.85188
366,2008-02-03 10:21:51,116.44608,39.85182
366,2008-02-03 10:22:01,116.44697,39.85181
366,2008-02-03 10:22:06,116.4474,39.85182
366,2008-02-03 10:22:11,116.4475,39.85189
366,2008-02-03 10:22:16,116.44755,39.85213
366,2008-02-03 10:22:21,116.44754,39.85233
366,2008-02-03 10:22:26,116.44757,39.85275
366,2008-02-03 10:22:36,116.44735,39.85349
366,2008-02-03 10:22:36,116.44735,39.85349
366,2008-02-03 10:22:41,116.44702,39.85374
366,2008-02-03 10:22:41,116.44702,39.85374
366,2008-02-03 10:22:46,116.44687,39.854
366,2008-02-03 10:22:51,116.4468,39.8542
366,2008-02-03 10:22:56,116.44675,39.85444
366,2008-02-03 10:23:01,116.44668,39.85466
366,2008-02-03 10:23:06,116.44657,39.85496
366,2008-02-03 10:23:11,116.4464,39.8552
366,2008-02-03 10:23:16,116.44619,39.8555
366,2008-02-03 10:23:21,116.44603,39.85591
366,2008-02-03 10:23:26,116.44587,39.85649
366,2008-02-03 10:23:31,116.44577,39.85694
366,2008-02-03 10:23:36,116.44604,39.85696
366,2008-02-03 10:23:41,116.44654,39.8569
366,2008-02-03 10:23:51,116.44784,39.8569
366,2008-02-03 10:23:56,116.44859,39.85689
366,2008-02-03 10:24:01,116.44938,39.85689
366,2008-02-03 10:24:11,116.45086,39.85687
366,2008-02-03 10:24:16,116.4513,39.85688
366,2008-02-03 10:24:21,116.45173,39.8568
366,2008-02-03 10:24:26,116.45222,39.85659
366,2008-02-03 10:24:36,116.45327,39.85635
366,2008-02-03 10:24:41,116.45397,39.85645
366,2008-02-03 10:24:46,116.45474,39.85661
366,2008-02-03 10:24:51,116.45562,39.85673
366,2008-02-03 10:24:56,116.45656,39.85678
366,2008-02-03 10:25:06,116.45798,39.85697
366,2008-02-03 10:25:11,116.45852,39.85704
366,2008-02-03 10:25:21,116.45906,39.85752
366,2008-02-03 10:25:26,116.45904,39.85794
366,2008-02-03 10:25:31,116.45913,39.85857
366,2008-02-03 10:25:36,116.45922,39.85915
366,2008-02-03 10:25:41,116.45945,39.85956
366,2008-02-03 10:25:46,116.45976,39.85945
366,2008-02-03 10:25:56,116.46066,39.85942
366,2008-02-03 10:26:06,116.46106,39.86038
366,2008-02-03 10:26:11,116.46083,39.86069
366,2008-02-03 10:26:16,116.46058,39.86069
366,2008-02-03 10:26:21,116.46058,39.86075
366,2008-02-03 10:26:26,116.46058,39.86075
366,2008-02-03 10:26:31,116.46058,39.86075
366,2008-02-03 10:26:36,116.46058,39.86075
366,2008-02-03 10:26:46,116.46011,39.86095
366,2008-02-03 10:26:51,116.45959,39.86105
366,2008-02-03 10:27:01,116.4588,39.86124
366,2008-02-03 10:27:06,116.45872,39.86122
366,2008-02-03 10:27:11,116.4577,39.86095
366,2008-02-03 10:27:21,116.4577,39.86095
366,2008-02-03 10:27:26,116.45848,39.86129
366,2008-02-03 10:27:26,116.45848,39.86129
366,2008-02-03 10:27:31,116.45798,39.86102
366,2008-02-03 10:27:31,116.45798,39.86102
