2237,2008-02-06 05:09:54,116.20149,40.01655
2237,2008-02-06 05:09:59,116.20148,40.01787
2237,2008-02-06 05:10:04,116.20148,40.01982
2237,2008-02-06 05:10:09,116.20147,40.02172
2237,2008-02-06 05:10:14,116.20147,40.02273
2237,2008-02-06 05:10:19,116.20147,40.02283
2237,2008-02-06 05:10:24,116.20148,40.0228
2237,2008-02-06 05:10:29,116.20148,40.0224
2237,2008-02-06 05:10:34,116.20148,40.02187
2237,2008-02-06 05:10:39,116.20148,40.02133
2237,2008-02-06 05:10:44,116.20148,40.02088
2237,2008-02-06 05:10:49,116.20147,40.02055
2237,2008-02-06 05:10:54,116.20147,40.02025
2237,2008-02-06 05:10:59,116.20147,40.01972
2237,2008-02-06 05:11:04,116.20147,40.01912
2237,2008-02-06 05:11:09,116.20147,40.01858
2237,2008-02-06 05:11:14,116.20147,40.01802
2237,2008-02-06 05:11:19,116.20147,40.01727
2237,2008-02-06 05:11:24,116.20146,40.01665
2237,2008-02-06 05:11:29,116.20145,40.01562
2237,2008-02-06 05:11:34,116.20145,40.01485
2237,2008-02-06 05:11:39,116.20145,40.0146
2237,2008-02-06 05:11:44,116.20144,40.01423
2237,2008-02-06 05:11:49,116.20144,40.014
2237,2008-02-06 05:11:54,116.20143,40.01373
2237,2008-02-06 05:11:59,116.20142,40.01355
2237,2008-02-06 05:12:04,116.20142,40.01355
2237,2008-02-06 05:12:09,116.20144,40.01373
2237,2008-02-06 05:12:14,116.20145,40.01357
2237,2008-02-06 05:12:19,116.20146,40.01352
2237,2008-02-06 05:12:24,116.20147,40.01355
2237,2008-02-06 05:12:29,116.20148,40.01325
2237,2008-02-06 05:12:34,116.20148,40.01318
2237,2008-02-06 05:12:39,116.20149,40.01333
2237,2008-02-06 05:12:44,116.20149,40.01372
2237,2008-02-06 05:12:49,116.20148,40.01452
2237,2008-02-06 05:12:54,116.20149,40.01538
2237,2008-02-06 05:12:59,116.20149,40.01637
2237,2008-02-06 05:13:04,116.20149,40.01707
2237,2008-02-06 05:13:09,116.20148,40.01743
2237,2008-02-06 05:13:14,116.20149,40.01768
2237,2008-02-06 05:13:19,116.20149,40.01773
2237,2008-02-06 05:13:24,116.2015,40.01895
2237,2008-02-06 05:13:29,116.2015,40.01943
2237,2008-02-06 05:13:34,116.20151,40.01962
2237,2008-02-06 05:13:39,116.20151,40.01957
2237,2008-02-06 05:13:44,116.20151,40.01933
2237,2008-02-06 05:13:49,116.20151,40.0194
2237,2008-02-06 05:13:54,116.2015,40.01987
2237,2008-02-06 05:13:59,116.20149,40.02042
2237,2008-02-06 05:14:04,116.20149,40.02077
2237,2008-02-06 05:14:09,116.20148,40.02093
2237,2008-02-06 05:14:14,116.20148,40.0209
2237,2008-02-06 05:14:14,116.20148,40.0209
2237,2008-02-06 05:14:19,116.20147,40.02097
2237,2008-02-06 05:14:19,116.20147,40.02097
2237,2008-02-06 05:14:24,116.20147,40.02102
2237,2008-02-06 05:14:29,116.20147,40.02105
2237,2008-02-06 05:14:34,116.20147,40.02103
2237,2008-02-06 05:14:39,116.20147,40.02075
2237,2008-02-06 05:14:44,116.20147,40.02045
2237,2008-02-06 05:14:49,116.20146,40.0203
2237,2008-02-06 05:14:54,116.20146,40.02003
2237,2008-02-06 05:14:59,116.20146,40.0199
2237,2008-02-06 05:15:04,116.20147,40.0195
2237,2008-02-06 05:15:09,116.20147,40.01905
2237,2008-02-06 05:15:14,116.20148,40.01868
2237,2008-02-06 05:15:19,116.20148,40.01847
2237,2008-02-06 05:15:24,116.20149,40.01853
2237,2008-02-06 05:15:29,116.20149,40.01855
2237,2008-02-06 05:15:34,116.20149,40.01842
2237,2008-02-06 05:15:39,116.20149,40.01818
2237,2008-02-06 05:15:44,116.20149,40.0178
2237,2008-02-06 05:15:49,116.20149,40.01725
2237,2008-02-06 05:15:54,116.20149,40.01687
2237,2008-02-06 05:15:59,116.20149,40.01652
2237,2008-02-06 05:16:04,116.20149,40.01607
2237,2008-02-06 05:16:09,116.2015,40.01543
2237,2008-02-06 05:16:14,116.2015,40.01485
2237,2008-02-06 05:16:19,116.2015,40.01413
2237,2008-02-06 05:16:24,116.2015,40.01307
2237,2008-02-06 05:16:29,116.20151,40.01222
2237,2008-02-06 05:16:34,116.20151,40.01152
2237,2008-02-06 05:16:39,116.20151,40.01115
2237,2008-02-06 05:16:44,116.20151,40.01102
2237,2008-02-06 05:16:49,116.20151,40.01128
2237,2008-02-06 05:16:54,116.2015,40.01165
2237,2008-02-06 05:16:59,116.20149,40.01222
2237,2008-02-06 05:17:04,116.20149,40.01292
2237,2008-02-06 05:17:14,116.20148,40.01433
2237,2008-02-06 05:17:19,116.20146,40.01487
2237,2008-02-06 05:17:24,116.20145,40.01552
2237,2008-02-06 05:17:29,116.20145,40.01612
2237,2008-02-06 05:17:34,116.20144,40.01678
2237,2008-02-06 05:17:39,116.20144,40.0173
2237,2008-02-06 05:17:44,116.20144,40.01767
2237,2008-02-06 05:17:49,116.20145,40.018
2237,2008-02-06 05:17:54,116.20145,40.01827
2237,2008-02-06 05:17:59,116.20146,40.01822
2237,2008-02-06 05:18:04,116.20146,40.01795
2237,2008-02-06 05:18:19,116.20146,40.01713
2237,2008-02-06 05:18:24,116.20146,40.01717
2237,2008-02-06 05:18:29,116.20146,40.01728
2237,2008-02-06 05:18:34,116.20146,40.01737
2237,2008-02-06 05:18:39,116.20146,40.0174
2237,2008-02-06 05:18:44,116.20146,40.01722
2237,2008-02-06 05:18:49,116.20145,40.01675
2237,2008-02-06 05:18:54,116.20145,40.01623
2237,2008-02-06 05:18:59,116.20144,40.01562
2237,2008-02-06 05:19:04,116.20145,40.0155
2237,2008-02-06 05:19:04,116.20145,40.0155
2237,2008-02-06 05:19:09,116.20145,40.01568
2237,2008-02-06 05:19:14,116.20146,40.01573
2237,2008-02-06 05:19:19,116.20146,40.01578
2237,2008-02-06 05:19:24,116.20146,40.0157
2237,2008-02-06 05:19:29,116.20145,40.0154
2237,2008-02-06 05:19:34,116.20145,40.0149
2237,2008-02-06 05:19:39,116.20144,40.01435
2237,2008-02-06 05:19:44,116.20144,40.01362
2237,2008-02-06 05:19:49,116.20145,40.01225
2237,2008-02-06 05:19:54,116.20146,40.01107
2237,2008-02-06 05:19:59,116.20145,40.0102
2237,2008-02-06 05:20:04,116.20145,40.00943
2237,2008-02-06 05:20:09,116.20145,40.00885
2237,2008-02-06 05:20:14,116.20144,40.00812
2237,2008-02-06 05:20:19,116.20143,40.0074
2237,2008-02-06 05:20:24,116.20142,40.00728
2237,2008-02-06 05:20:29,116.20141,40.00743
2237,2008-02-06 05:20:34,116.20141,40.00762
2237,2008-02-06 05:20:39,116.2014,40.00783
2237,2008-02-06 05:20:44,116.2014,40.0078
2237,2008-02-06 05:20:49,116.2014,40.00742
2237,2008-02-06 05:20:54,116.20139,40.00717
2237,2008-02-06 05:20:59,116.20139,40.00715
2237,2008-02-06 05:21:04,116.2014,40.00715
2237,2008-02-06 05:21:09,116.2014,40.00718
2237,2008-02-06 05:21:14,116.2014,40.00727
2237,2008-02-06 05:21:19,116.2014,40.00772
2237,2008-02-06 05:21:24,116.20141,40.00775
2237,2008-02-06 05:21:29,116.20141,40.00798
2237,2008-02-06 05:21:34,116.20141,40.00787
2237,2008-02-06 05:21:39,116.20142,40.00763
2237,2008-02-06 05:21:44,116.20142,40.00733
2237,2008-02-06 05:21:49,116.20143,40.00675
2237,2008-02-06 05:21:54,116.20144,40.0062
2237,2008-02-06 05:21:59,116.20144,40.00588
2237,2008-02-06 05:22:04,116.20144,40.0055
2237,2008-02-06 05:22:14,116.20145,40.00463
2237,2008-02-06 05:22:24,116.20144,40.0036
2237,2008-02-06 05:22:29,116.20145,40.00312
2237,2008-02-06 05:22:34,116.20144,40.0026
2237,2008-02-06 05:22:39,116.20145,40.0019
2237,2008-02-06 05:22:44,116.20145,40.00157
2237,2008-02-06 05:22:49,116.20145,40.00133
2237,2008-02-06 05:22:54,116.20146,40.00117
2237,2008-02-06 05:22:59,116.20146,40.00097
2237,2008-02-06 05:23:09,116.20147,40.0005
2237,2008-02-06 05:23:14,116.20148,40.00043
2237,2008-02-06 05:23:19,116.20148,40.0003
2237,2008-02-06 05:23:24,116.20148,40.00008
2237,2008-02-06 05:23:29,116.20148,39.9999
2237,2008-02-06 05:23:34,116.20148,40.0001
2237,2008-02-06 05:23:39,116.20148,40.00025
2237,2008-02-06 05:23:44,116.20148,40.0005
2237,2008-02-06 05:23:49,116.20148,40.00142
2237,2008-02-06 05:23:54,116.20147,40.00393
2237,2008-02-06 05:23:54,116.20147,40.00393
2237,2008-02-06 05:23:59,116.20144,40.0087
2237,2008-02-06 05:24:04,116.20142,40.01115
2237,2008-02-06 05:24:04,116.20142,40.01115
2237,2008-02-06 05:24:09,116.2014,40.0127
2237,2008-02-06 05:24:14,116.20139,40.0138
2237,2008-02-06 05:24:19,116.20139,40.01452
2237,2008-02-06 05:24:24,116.20139,40.01482
2237,2008-02-06 05:24:29,116.20139,40.01522
2237,2008-02-06 05:24:34,116.20139,40.01557
2237,2008-02-06 05:24:39,116.20138,40.0158
2237,2008-02-06 05:24:44,116.20138,40.01585
2237,2008-02-06 05:24:49,116.20138,40.01603
2237,2008-02-06 05:24:54,116.20138,40.01583
2237,2008-02-06 05:24:59,116.20138,40.01507
2237,2008-02-06 05:25:04,116.20139,40.01453
2237,2008-02-06 05:25:09,116.20139,40.01437
2237,2008-02-06 05:25:14,116.20138,40.0142
2237,2008-02-06 05:25:19,116.20138,40.01418
2237,2008-02-06 05:25:24,116.20137,40.01393
2237,2008-02-06 05:25:29,116.20137,40.01335
2237,2008-02-06 05:25:34,116.20136,40.01305
2237,2008-02-06 05:25:39,116.20135,40.01288
2237,2008-02-06 05:25:44,116.20135,40.01283
2237,2008-02-06 05:25:49,116.20135,40.0128
2237,2008-02-06 05:25:54,116.20134,40.01322
2237,2008-02-06 05:25:59,116.20134,40.01363
2237,2008-02-06 05:26:04,116.20134,40.01382
2237,2008-02-06 05:26:09,116.20134,40.01387
2237,2008-02-06 05:26:14,116.20135,40.01417
2237,2008-02-06 05:26:19,116.20135,40.01452
2237,2008-02-06 05:26:29,116.20136,40.01535
2237,2008-02-06 05:26:34,116.20136,40.0157
2237,2008-02-06 05:26:39,116.20137,40.01593
2237,2008-02-06 05:26:44,116.20137,40.01592
2237,2008-02-06 05:26:49,116.20138,40.01595
2237,2008-02-06 05:26:54,116.20138,40.01617
2237,2008-02-06 05:26:59,116.20139,40.01665
2237,2008-02-06 05:27:04,116.20139,40.01688
2237,2008-02-06 05:27:09,116.20139,40.0172
2237,2008-02-06 05:27:14,116.20139,40.01722
2237,2008-02-06 05:27:19,116.20138,40.0172
2237,2008-02-06 05:27:24,116.20138,40.01697
2237,2008-02-06 05:27:29,116.20137,40.01653
2237,2008-02-06 05:27:34,116.20137,40.01623
2237,2008-02-06 05:27:39,116.20137,40.01618
2237,2008-02-06 05:27:49,116.20138,40.01608
2237,2008-02-06 05:27:54,116.20138,40.01652
2237,2008-02-06 05:27:59,116.20139,40.01663
2237,2008-02-06 05:28:04,116.20139,40.01698
2237,2008-02-06 05:28:09,116.2014,40.01733
2237,2008-02-06 05:28:14,116.2014,40.01748
2237,2008-02-06 05:28:19,116.2014,40.01753
2237,2008-02-06 05:28:24,116.20141,40.01748
2237,2008-02-06 05:28:29,116.20141,40.01748
2237,2008-02-06 05:28:34,116.20142,40.01745
2237,2008-02-06 05:28:39,116.20142,40.01737
2237,2008-02-06 05:28:44,116.20142,40.01713
2237,2008-02-06 05:28:44,116.20142,40.01713
2237,2008-02-06 05:28:49,116.20142,40.01682
2237,2008-02-06 05:28:49,116.20142,40.01682
2237,2008-02-06 05:28:54,116.20142,40.0165
2237,2008-02-06 05:28:59,116.20141,40.01628
2237,2008-02-06 05:29:04,116.20141,40.01573
2237,2008-02-06 05:29:09,116.20141,40.0153
2237,2008-02-06 05:29:14,116.20141,40.01492
2237,2008-02-06 05:29:19,116.2014,40.01472
2237,2008-02-06 05:29:24,116.2014,40.01485
2237,2008-02-06 05:29:29,116.2014,40.01498
2237,2008-02-06 05:29:34,116.2014,40.01518
2237,2008-02-06 05:29:39,116.2014,40.01535
2237,2008-02-06 05:29:44,116.2014,40.01528
2237,2008-02-06 05:29:49,116.2014,40.01565
2237,2008-02-06 05:29:54,116.2014,40.01602
2237,2008-02-06 05:29:59,116.2014,40.01638
2237,2008-02-06 05:30:04,116.2014,40.0168
2237,2008-02-06 05:30:09,116.2014,40.01715
2237,2008-02-06 05:30:14,116.2014,40.0174
2237,2008-02-06 05:30:19,116.20139,40.01762
2237,2008-02-06 05:30:24,116.20139,40.01762
2237,2008-02-06 05:30:29,116.20139,40.0175
2237,2008-02-06 05:30:34,116.20139,40.0174
2237,2008-02-06 05:30:39,116.20139,40.01715
2237,2008-02-06 05:30:44,116.20139,40.01705
2237,2008-02-06 05:30:54,116.20138,40.01707
2237,2008-02-06 05:30:59,116.20138,40.01702
2237,2008-02-06 05:31:04,116.20137,40.01692
2237,2008-02-06 05:31:09,116.20137,40.01685
2237,2008-02-06 05:31:14,116.20137,40.01668
2237,2008-02-06 05:31:19,116.20137,40.01663
2237,2008-02-06 05:31:24,116.20137,40.01665
2237,2008-02-06 05:31:29,116.20136,40.01685
2237,2008-02-06 05:31:34,116.20137,40.01715
2237,2008-02-06 05:31:39,116.20137,40.01745
2237,2008-02-06 05:31:44,116.20137,40.01757
2237,2008-02-06 05:31:54,116.20137,40.0178
2237,2008-02-06 05:31:59,116.20137,40.01777
2237,2008-02-06 05:32:04,116.20137,40.0179
2237,2008-02-06 05:32:09,116.20137,40.01817
2237,2008-02-06 05:32:14,116.20137,40.01847
2237,2008-02-06 05:32:19,116.20137,40.01887
2237,2008-02-06 05:32:24,116.20137,40.01915
2237,2008-02-06 05:32:29,116.20137,40.01928
2237,2008-02-06 05:32:34,116.20137,40.01938
2237,2008-02-06 05:32:54,116.20137,40.01975
2237,2008-02-06 05:32:59,116.20136,40.01987
2237,2008-02-06 05:33:04,116.20136,40.02007
2237,2008-02-06 05:33:09,116.20136,40.02008
2237,2008-02-06 05:33:14,116.20135,40.0203
2237,2008-02-06 05:33:34,116.20136,40.0206
2237,2008-02-06 05:33:34,116.20136,40.0206
2237,2008-02-06 05:33:39,116.20136,40.02068
2237,2008-02-06 05:33:39,116.20136,40.02068
2237,2008-02-06 05:33:44,116.20136,40.02082
2237,2008-02-06 05:33:44,116.20136,40.02082
2237,2008-02-06 05:33:49,116.20136,40.0208
2237,2008-02-06 05:33:54,116.20136,40.0209
2237,2008-02-06 05:33:59,116.20136,40.02098
2237,2008-02-06 05:34:04,116.20136,40.0208
2237,2008-02-06 05:34:09,116.20136,40.02043
2237,2008-02-06 05:34:14,116.20137,40.02013
2237,2008-02-06 05:34:19,116.20137,40.01975
2237,2008-02-06 05:34:24,116.20137,40.0194
2237,2008-02-06 05:34:29,116.20138,40.01925
2237,2008-02-06 05:34:34,116.20138,40.01913
2237,2008-02-06 05:34:39,116.20138,40.01912
2237,2008-02-06 05:34:44,116.20138,40.0192
2237,2008-02-06 05:34:49,116.20138,40.01935
2237,2008-02-06 05:34:54,116.20137,40.01945
2237,2008-02-06 05:34:59,116.20137,40.01943
2237,2008-02-06 05:35:04,116.20137,40.01945
2237,2008-02-06 05:35:09,116.20137,40.0195
2237,2008-02-06 05:35:14,116.20137,40.01957
2237,2008-02-06 05:35:19,116.20138,40.01968
2237,2008-02-06 05:35:24,116.20137,40.01998
2237,2008-02-06 05:35:29,116.20137,40.02008
2237,2008-02-06 05:35:39,116.20137,40.02033
2237,2008-02-06 05:35:44,116.20137,40.02042
2237,2008-02-06 05:35:49,116.20136,40.02052
2237,2008-02-06 05:35:54,116.20135,40.02075
2237,2008-02-06 05:35:59,116.20135,40.02123
2237,2008-02-06 05:36:04,116.20134,40.02157
2237,2008-02-06 05:36:09,116.20134,40.02163
2237,2008-02-06 05:36:14,116.20134,40.02168
2237,2008-02-06 05:36:19,116.20134,40.02165
2237,2008-02-06 05:36:24,116.20134,40.02145
2237,2008-02-06 05:36:34,116.20134,40.02058
2237,2008-02-06 05:36:44,116.20134,40.02025
2237,2008-02-06 05:36:49,116.20134,40.01995
2237,2008-02-06 05:36:54,116.20134,40.01993
2237,2008-02-06 05:36:59,116.20135,40.01988
2237,2008-02-06 05:37:04,116.20135,40.01973
2237,2008-02-06 05:37:14,116.20136,40.01927
2237,2008-02-06 05:37:19,116.20137,40.0189
2237,2008-02-06 05:37:29,116.20138,40.01883
2237,2008-02-06 05:37:34,116.20139,40.01905
2237,2008-02-06 05:37:39,116.20139,40.01923
2237,2008-02-06 05:37:44,116.20139,40.01942
2237,2008-02-06 05:37:49,116.20138,40.0196
2237,2008-02-06 05:37:54,116.20138,40.01957
2237,2008-02-06 05:38:09,116.20139,40.0196
2237,2008-02-06 05:38:14,116.20139,40.01973
2237,2008-02-06 05:38:24,116.20139,40.01975
2237,2008-02-06 05:38:24,116.20139,40.01975
2237,2008-02-06 05:38:29,116.20139,40.01958
2237,2008-02-06 05:38:29,116.20139,40.01958
2237,2008-02-06 05:38:34,116.20139,40.01973
2237,2008-02-06 05:38:39,116.2014,40.01987
2237,2008-02-06 05:38:44,116.2014,40.01985
2237,2008-02-06 05:38:49,116.2014,40.01993
2237,2008-02-06 05:38:54,116.20141,40.02022
2237,2008-02-06 05:38:59,116.20141,40.02043
2237,2008-02-06 05:39:04,116.20141,40.02023
2237,2008-02-06 05:39:09,116.20141,40.01938
2237,2008-02-06 05:39:14,116.20141,40.01877
2237,2008-02-06 05:39:19,116.20141,40.01852
2237,2008-02-06 05:39:24,116.20141,40.01807
2237,2008-02-06 05:39:29,116.20141,40.01792
2237,2008-02-06 05:39:34,116.20141,40.0178
2237,2008-02-06 05:39:39,116.20141,40.01777
2237,2008-02-06 05:39:44,116.20141,40.01763
2237,2008-02-06 05:39:49,116.20141,40.01783
2237,2008-02-06 05:39:54,116.20141,40.01817
2237,2008-02-06 05:39:59,116.20141,40.01847
2237,2008-02-06 05:40:04,116.20141,40.01878
2237,2008-02-06 05:40:09,116.20141,40.01913
2237,2008-02-06 05:40:14,116.2014,40.01928
2237,2008-02-06 05:40:19,116.2014,40.01942
2237,2008-02-06 05:40:24,116.2014,40.01933
2237,2008-02-06 05:40:29,116.2014,40.01935
2237,2008-02-06 05:40:34,116.2014,40.01898
2237,2008-02-06 05:40:44,116.20141,40.01822
2237,2008-02-06 05:40:49,116.20141,40.01815
2237,2008-02-06 05:40:54,116.20141,40.01813
2237,2008-02-06 05:40:59,116.20141,40.01822
2237,2008-02-06 05:41:04,116.20142,40.01832
2237,2008-02-06 05:41:09,116.20142,40.01857
2237,2008-02-06 05:41:14,116.20142,40.01907
2237,2008-02-06 05:41:19,116.20142,40.0194
2237,2008-02-06 05:41:24,116.20142,40.01947
2237,2008-02-06 05:41:29,116.20142,40.0193
2237,2008-02-06 05:41:39,116.20141,40.01853
2237,2008-02-06 05:41:44,116.20141,40.01788
2237,2008-02-06 05:41:49,116.20141,40.01733
2237,2008-02-06 05:41:54,116.20141,40.01678
2237,2008-02-06 05:41:59,116.20141,40.01655
2237,2008-02-06 05:42:04,116.20142,40.01655
2237,2008-02-06 05:42:09,116.20142,40.01658
2237,2008-02-06 05:42:14,116.20143,40.01637
2237,2008-02-06 05:42:19,116.20144,40.01675
2237,2008-02-06 05:42:24,116.20144,40.01735
2237,2008-02-06 05:42:34,116.20144,40.01817
2237,2008-02-06 05:42:39,116.20144,40.0188
2237,2008-02-06 05:42:44,116.20144,40.01928
2237,2008-02-06 05:42:49,116.20143,40.0196
2237,2008-02-06 05:42:54,116.20143,40.01968
2237,2008-02-06 05:42:59,116.20142,40.0198
2237,2008-02-06 05:43:04,116.20142,40.01972
2237,2008-02-06 05:43:09,116.20141,40.01972
2237,2008-02-06 05:43:14,116.20141,40.0196
2237,2008-02-06 05:43:14,116.20141,40.0196
2237,2008-02-06 05:43:19,116.2014,40.01953
2237,2008-02-06 05:43:19,116.2014,40.01953
2237,2008-02-06 05:43:24,116.2014,40.01952
2237,2008-02-06 05:43:24,116.2014,40.01952
2237,2008-02-06 05:43:29,116.20139,40.01982
2237,2008-02-06 05:43:34,116.20139,40.01975
2237,2008-02-06 05:43:39,116.20139,40.01902
2237,2008-02-06 05:43:44,116.20139,40.01728
2237,2008-02-06 05:43:49,116.20139,40.01632
2237,2008-02-06 05:43:54,116.20139,40.01547
2237,2008-02-06 05:43:59,116.20139,40.01485
2237,2008-02-06 05:44:04,116.2014,40.01382
2237,2008-02-06 05:44:09,116.2014,40.01333
2237,2008-02-06 05:44:14,116.2014,40.01278
2237,2008-02-06 05:44:19,116.20141,40.01262
2237,2008-02-06 05:44:24,116.20142,40.0128
2237,2008-02-06 05:44:34,116.20143,40.01343
2237,2008-02-06 05:44:39,116.20144,40.01373
2237,2008-02-06 05:44:44,116.20144,40.01425
2237,2008-02-06 05:44:49,116.20144,40.01453
2237,2008-02-06 05:44:54,116.20144,40.01428
2237,2008-02-06 05:44:59,116.20144,40.0141
2237,2008-02-06 05:45:04,116.20144,40.01407
2237,2008-02-06 05:45:09,116.20145,40.0143
2237,2008-02-06 05:45:14,116.20146,40.01445
2237,2008-02-06 05:45:19,116.20145,40.01443
2237,2008-02-06 05:45:29,116.20145,40.01423
2237,2008-02-06 05:45:34,116.20145,40.01433
2237,2008-02-06 05:45:39,116.20145,40.01438
2237,2008-02-06 05:45:44,116.20146,40.01448
2237,2008-02-06 05:45:49,116.20146,40.01482
2237,2008-02-06 05:45:54,116.20147,40.015
2237,2008-02-06 05:45:59,116.20148,40.01495
2237,2008-02-06 05:46:04,116.20147,40.01478
2237,2008-02-06 05:46:09,116.20147,40.01427
2237,2008-02-06 05:46:14,116.20147,40.0141
2237,2008-02-06 05:46:19,116.20147,40.01372
2237,2008-02-06 05:46:24,116.20147,40.0131
2237,2008-02-06 05:46:29,116.20147,40.01248
2237,2008-02-06 05:46:34,116.20147,40.01198
2237,2008-02-06 05:46:39,116.20148,40.01153
2237,2008-02-06 05:46:44,116.20148,40.01122
2237,2008-02-06 05:46:49,116.20149,40.01117
2237,2008-02-06 05:46:54,116.20148,40.01118
2237,2008-02-06 05:46:59,116.20148,40.0112
2237,2008-02-06 05:47:04,116.20148,40.01135
2237,2008-02-06 05:47:09,116.20148,40.0118
2237,2008-02-06 05:47:29,116.20147,40.0135
2237,2008-02-06 05:47:34,116.20146,40.01408
2237,2008-02-06 05:47:39,116.20146,40.0146
2237,2008-02-06 05:47:39,116.20146,40.0146
2237,2008-02-06 05:47:44,116.20145,40.01502
2237,2008-02-06 05:47:49,116.20145,40.01495
2237,2008-02-06 05:47:54,116.20146,40.01467
2237,2008-02-06 05:47:59,116.20146,40.01417
2237,2008-02-06 05:48:04,116.20146,40.01393
2237,2008-02-06 05:48:09,116.20146,40.01348
2237,2008-02-06 05:48:14,116.20145,40.0133
2237,2008-02-06 05:48:19,116.20145,40.01357
2237,2008-02-06 05:48:29,116.20144,40.01325
2237,2008-02-06 05:48:34,116.20144,40.01348
2237,2008-02-06 05:48:39,116.20143,40.01338
2237,2008-02-06 05:48:44,116.20142,40.01322
2237,2008-02-06 05:48:49,116.20141,40.0134
2237,2008-02-06 05:48:54,116.20141,40.01332
2237,2008-02-06 05:48:59,116.20142,40.01335
2237,2008-02-06 05:49:04,116.20142,40.01357
2237,2008-02-06 05:49:09,116.20143,40.01373
2237,2008-02-06 05:49:14,116.20144,40.014
2237,2008-02-06 05:49:29,116.20146,40.01482
2237,2008-02-06 05:49:34,116.20146,40.01495
2237,2008-02-06 05:49:39,116.20146,40.01508
2237,2008-02-06 05:49:44,116.20147,40.01487
2237,2008-02-06 05:49:49,116.20147,40.01477
2237,2008-02-06 05:49:54,116.20147,40.01463
2237,2008-02-06 05:49:59,116.20147,40.0145
2237,2008-02-06 05:50:04,116.20147,40.01447
2237,2008-02-06 05:50:09,116.20146,40.01442
2237,2008-02-06 05:50:24,116.20146,40.01427
2237,2008-02-06 05:50:29,116.20146,40.0141
2237,2008-02-06 05:50:34,116.20146,40.01388
2237,2008-02-06 05:50:39,116.20147,40.01355
2237,2008-02-06 05:50:44,116.20147,40.0136
2237,2008-02-06 05:50:49,116.20147,40.01402
2237,2008-02-06 05:50:54,116.20148,40.0142
2237,2008-02-06 05:50:59,116.20149,40.01405
2237,2008-02-06 05:51:04,116.20149,40.0143
2237,2008-02-06 05:51:09,116.2015,40.01467
2237,2008-02-06 05:51:19,116.20151,40.01537
2237,2008-02-06 05:51:24,116.2015,40.01592
2237,2008-02-06 05:51:29,116.20149,40.01623
2237,2008-02-06 05:51:34,116.20148,40.01663
2237,2008-02-06 05:51:39,116.20147,40.01647
2237,2008-02-06 05:51:54,116.20146,40.01607
2237,2008-02-06 05:51:59,116.20145,40.01563
2237,2008-02-06 05:52:14,116.20146,40.01457
2237,2008-02-06 05:52:19,116.20146,40.01422
2237,2008-02-06 05:52:24,116.20146,40.01395
2237,2008-02-06 05:52:29,116.20147,40.01397
2237,2008-02-06 05:52:49,116.20148,40.01433
2237,2008-02-06 05:52:54,116.20148,40.01452
2237,2008-02-06 05:52:54,116.20148,40.01452
2237,2008-02-06 05:52:59,116.20148,40.01483
2237,2008-02-06 05:53:04,116.20148,40.01512
2237,2008-02-06 05:53:09,116.20148,40.01537
2237,2008-02-06 05:53:14,116.20149,40.01557
2237,2008-02-06 05:53:19,116.20149,40.01585
2237,2008-02-06 05:53:24,116.20148,40.0161
2237,2008-02-06 05:53:29,116.20148,40.01657
2237,2008-02-06 05:53:34,116.20148,40.0168
2237,2008-02-06 05:53:39,116.20148,40.01657
2237,2008-02-06 05:53:44,116.20148,40.0162
2237,2008-02-06 05:53:49,116.20148,40.01587
2237,2008-02-06 05:53:54,116.20148,40.01542
2237,2008-02-06 05:53:59,116.20148,40.0152
2237,2008-02-06 05:54:04,116.20148,40.0152
2237,2008-02-06 05:54:09,116.20148,40.01532
2237,2008-02-06 05:54:14,116.20148,40.0155
2237,2008-02-06 05:54:19,116.20148,40.01582
2237,2008-02-06 05:54:24,116.20148,40.0164
2237,2008-02-06 05:54:29,116.20149,40.01682
2237,2008-02-06 05:54:34,116.20149,40.01725
2237,2008-02-06 05:54:39,116.20149,40.01738
2237,2008-02-06 05:54:44,116.20149,40.01762
2237,2008-02-06 05:54:49,116.20149,40.01798
2237,2008-02-06 05:54:54,116.20149,40.0183
2237,2008-02-06 05:55:04,116.20149,40.01817
2237,2008-02-06 05:55:09,116.20149,40.01797
2237,2008-02-06 05:55:14,116.20148,40.01787
2237,2008-02-06 05:55:19,116.20148,40.01755
2237,2008-02-06 05:55:24,116.20148,40.01707
2237,2008-02-06 05:55:29,116.20147,40.01672
2237,2008-02-06 05:55:34,116.20147,40.0165
2237,2008-02-06 05:55:39,116.20147,40.01635
2237,2008-02-06 05:55:44,116.20147,40.01618
2237,2008-02-06 05:55:49,116.20147,40.01607
2237,2008-02-06 05:55:54,116.20147,40.01602
2237,2008-02-06 05:55:59,116.20147,40.01618
2237,2008-02-06 05:56:04,116.20147,40.01662
2237,2008-02-06 05:56:09,116.20146,40.01702
2237,2008-02-06 05:56:14,116.20146,40.01753
2237,2008-02-06 05:56:19,116.20146,40.01797
2237,2008-02-06 05:56:24,116.20146,40.01837
2237,2008-02-06 05:56:29,116.20146,40.0187
2237,2008-02-06 05:56:34,116.20146,40.01902
2237,2008-02-06 05:56:39,116.20145,40.01935
2237,2008-02-06 05:56:44,116.20145,40.01968
2237,2008-02-06 05:56:49,116.20145,40.01977
2237,2008-02-06 05:56:54,116.20145,40.01987
2237,2008-02-06 05:56:59,116.20145,40.01992
2237,2008-02-06 05:57:04,116.20145,40.01985
