2237,2008-02-05 02:56:17,116.20149,40.01515
2237,2008-02-05 02:56:22,116.20149,40.01507
2237,2008-02-05 02:56:27,116.20148,40.01517
2237,2008-02-05 02:56:32,116.20148,40.0153
2237,2008-02-05 02:56:37,116.20148,40.01535
2237,2008-02-05 02:56:42,116.20148,40.01552
2237,2008-02-05 02:56:47,116.20148,40.01587
2237,2008-02-05 02:56:57,116.20148,40.0166
2237,2008-02-05 02:57:02,116.20149,40.01693
2237,2008-02-05 02:57:07,116.20149,40.01757
2237,2008-02-05 02:57:12,116.20149,40.01792
2237,2008-02-05 02:57:17,116.20149,40.01857
2237,2008-02-05 02:57:22,116.20149,40.01898
2237,2008-02-05 02:57:32,116.2015,40.01952
2237,2008-02-05 02:57:37,116.2015,40.01962
2237,2008-02-05 02:57:47,116.20151,40.01968
2237,2008-02-05 02:57:52,116.2015,40.01963
2237,2008-02-05 02:57:57,116.2015,40.01952
2237,2008-02-05 02:58:02,116.20149,40.01925
2237,2008-02-05 02:58:07,116.20148,40.01915
2237,2008-02-05 02:58:12,116.20147,40.019
2237,2008-02-05 02:58:17,116.20146,40.01882
2237,2008-02-05 02:58:27,116.20144,40.01855
2237,2008-02-05 02:58:37,116.20141,40.0186
2237,2008-02-05 02:58:37,116.20141,40.0186
2237,2008-02-05 02:58:42,116.2014,40.01857
2237,2008-02-05 02:58:47,116.20139,40.01822
2237,2008-02-05 02:58:52,116.20138,40.01765
2237,2008-02-05 02:58:57,116.20137,40.01733
2237,2008-02-05 02:59:02,116.20136,40.01682
2237,2008-02-05 02:59:07,116.20135,40.01638
2237,2008-02-05 02:59:12,116.20134,40.0161
2237,2008-02-05 02:59:18,116.20133,40.016
2237,2008-02-05 02:59:22,116.20132,40.01588
2237,2008-02-05 02:59:27,116.20132,40.01585
2237,2008-02-05 02:59:32,116.20131,40.01612
2237,2008-02-05 02:59:37,116.20131,40.01657
2237,2008-02-05 02:59:42,116.20131,40.01722
2237,2008-02-05 02:59:47,116.20131,40.018
2237,2008-02-05 02:59:52,116.20131,40.01892
2237,2008-02-05 02:59:57,116.20131,40.01968
2237,2008-02-05 03:00:02,116.20131,40.02015
2237,2008-02-05 03:00:07,116.2013,40.02008
2237,2008-02-05 03:00:12,116.20129,40.02003
2237,2008-02-05 03:00:17,116.20128,40.0201
2237,2008-02-05 03:00:22,116.20126,40.0199
2237,2008-02-05 03:00:27,116.20125,40.01957
2237,2008-02-05 03:00:32,116.20124,40.01918
2237,2008-02-05 03:00:37,116.20123,40.019
2237,2008-02-05 03:00:42,116.20122,40.0191
2237,2008-02-05 03:00:47,116.20122,40.01922
2237,2008-02-05 03:00:52,116.20122,40.01932
2237,2008-02-05 03:00:57,116.20122,40.01955
2237,2008-02-05 03:01:02,116.20122,40.01983
2237,2008-02-05 03:01:07,116.20122,40.01995
2237,2008-02-05 03:01:12,116.20123,40.01987
2237,2008-02-05 03:01:17,116.20125,40.01963
2237,2008-02-05 03:01:22,116.20127,40.01953
2237,2008-02-05 03:01:27,116.20132,40.0186
2237,2008-02-05 03:01:32,116.20134,40.01817
2237,2008-02-05 03:01:37,116.20137,40.01787
2237,2008-02-05 03:01:42,116.20139,40.01777
2237,2008-02-05 03:01:47,116.2014,40.01772
2237,2008-02-05 03:01:52,116.20141,40.01783
2237,2008-02-05 03:01:57,116.20141,40.01823
2237,2008-02-05 03:02:02,116.20141,40.01842
2237,2008-02-05 03:02:07,116.20141,40.01875
2237,2008-02-05 03:02:12,116.20141,40.01877
2237,2008-02-05 03:02:17,116.20142,40.01898
2237,2008-02-05 03:02:22,116.20142,40.0192
2237,2008-02-05 03:02:27,116.20142,40.01942
2237,2008-02-05 03:02:32,116.20143,40.01933
2237,2008-02-05 03:02:37,116.20143,40.0193
2237,2008-02-05 03:02:42,116.20143,40.01885
2237,2008-02-05 03:02:47,116.20143,40.01857
2237,2008-02-05 03:02:52,116.20143,40.01805
2237,2008-02-05 03:02:57,116.20143,40.01753
2237,2008-02-05 03:03:02,116.20142,40.01695
2237,2008-02-05 03:03:07,116.20142,40.01658
2237,2008-02-05 03:03:12,116.20142,40.01628
2237,2008-02-05 03:03:17,116.20141,40.0159
2237,2008-02-05 03:03:22,116.20141,40.01585
2237,2008-02-05 03:03:27,116.20141,40.01583
2237,2008-02-05 03:03:27,116.20141,40.01583
2237,2008-02-05 03:03:32,116.20141,40.01583
2237,2008-02-05 03:03:32,116.20141,40.01583
2237,2008-02-05 03:03:37,116.20142,40.01602
2237,2008-02-05 03:03:42,116.20143,40.01645
2237,2008-02-05 03:03:47,116.20144,40.01688
2237,2008-02-05 03:03:52,116.20144,40.01723
2237,2008-02-05 03:03:57,116.20145,40.01747
2237,2008-02-05 03:04:02,116.20145,40.01755
2237,2008-02-05 03:04:07,116.20145,40.0175
2237,2008-02-05 03:04:12,116.20145,40.01725
2237,2008-02-05 03:04:17,116.20146,40.01697
2237,2008-02-05 03:04:22,116.20146,40.01665
2237,2008-02-05 03:04:27,116.20146,40.01658
2237,2008-02-05 03:04:32,116.20147,40.01653
2237,2008-02-05 03:04:37,116.20147,40.0165
2237,2008-02-05 03:04:42,116.20147,40.01662
2237,2008-02-05 03:04:47,116.20148,40.01672
2237,2008-02-05 03:04:52,116.20148,40.01657
2237,2008-02-05 03:04:57,116.20148,40.01662
2237,2008-02-05 03:05:02,116.20148,40.01665
2237,2008-02-05 03:05:07,116.20149,40.01688
2237,2008-02-05 03:05:12,116.20149,40.01743
2237,2008-02-05 03:05:17,116.2015,40.0179
2237,2008-02-05 03:05:22,116.2015,40.01823
2237,2008-02-05 03:05:27,116.20151,40.0187
2237,2008-02-05 03:05:37,116.20151,40.01917
2237,2008-02-05 03:05:47,116.20151,40.01925
2237,2008-02-05 03:05:52,116.20151,40.01938
2237,2008-02-05 03:06:02,116.2015,40.01943
2237,2008-02-05 03:06:07,116.20149,40.01968
2237,2008-02-05 03:06:12,116.20148,40.01985
2237,2008-02-05 03:06:17,116.20148,40.0198
2237,2008-02-05 03:06:22,116.20147,40.0198
2237,2008-02-05 03:06:27,116.20147,40.01987
2237,2008-02-05 03:06:32,116.20147,40.01983
2237,2008-02-05 03:06:37,116.20147,40.01985
2237,2008-02-05 03:06:42,116.20147,40.02013
2237,2008-02-05 03:06:47,116.20147,40.02038
2237,2008-02-05 03:06:52,116.20147,40.02058
2237,2008-02-05 03:06:57,116.20147,40.0207
2237,2008-02-05 03:07:02,116.20147,40.02077
2237,2008-02-05 03:07:07,116.20147,40.02088
2237,2008-02-05 03:07:12,116.20147,40.02095
2237,2008-02-05 03:07:17,116.20147,40.02088
2237,2008-02-05 03:07:22,116.20146,40.02087
2237,2008-02-05 03:07:27,116.20146,40.0209
2237,2008-02-05 03:07:37,116.20145,40.02078
2237,2008-02-05 03:07:42,116.20145,40.0207
2237,2008-02-05 03:07:47,116.20146,40.02055
2237,2008-02-05 03:07:52,116.20146,40.02057
2237,2008-02-05 03:07:57,116.20147,40.02045
2237,2008-02-05 03:08:02,116.20147,40.02035
2237,2008-02-05 03:08:07,116.20147,40.02012
2237,2008-02-05 03:08:12,116.20147,40.01982
2237,2008-02-05 03:08:17,116.20147,40.01953
2237,2008-02-05 03:08:17,116.20147,40.01953
2237,2008-02-05 03:08:22,116.20147,40.01908
2237,2008-02-05 03:08:22,116.20147,40.01908
2237,2008-02-05 03:08:27,116.20147,40.01875
2237,2008-02-05 03:08:32,116.20147,40.01848
2237,2008-02-05 03:08:42,116.20146,40.01775
2237,2008-02-05 03:08:47,116.20146,40.0174
2237,2008-02-05 03:08:52,116.20147,40.01743
2237,2008-02-05 03:08:57,116.20147,40.01757
2237,2008-02-05 03:09:02,116.20147,40.0177
2237,2008-02-05 03:09:07,116.20147,40.01787
2237,2008-02-05 03:09:12,116.20148,40.01815
2237,2008-02-05 03:09:17,116.20148,40.01828
2237,2008-02-05 03:09:32,116.20149,40.01875
2237,2008-02-05 03:09:37,116.2015,40.01888
2237,2008-02-05 03:09:47,116.2015,40.01858
2237,2008-02-05 03:09:57,116.2015,40.01855
2237,2008-02-05 03:10:02,116.2015,40.01857
2237,2008-02-05 03:10:07,116.20151,40.0187
2237,2008-02-05 03:10:12,116.20151,40.01893
2237,2008-02-05 03:10:17,116.2015,40.01902
2237,2008-02-05 03:10:22,116.2015,40.01893
2237,2008-02-05 03:10:27,116.2015,40.01897
2237,2008-02-05 03:10:32,116.2015,40.01872
2237,2008-02-05 03:10:47,116.20148,40.01787
2237,2008-02-05 03:10:52,116.20148,40.01762
2237,2008-02-05 03:10:57,116.20148,40.01745
2237,2008-02-05 03:11:02,116.20147,40.01727
2237,2008-02-05 03:11:12,116.20147,40.01715
2237,2008-02-05 03:11:17,116.20147,40.0173
2237,2008-02-05 03:11:22,116.20147,40.0174
2237,2008-02-05 03:11:27,116.20147,40.0174
2237,2008-02-05 03:11:32,116.20147,40.01735
2237,2008-02-05 03:11:42,116.20148,40.01757
2237,2008-02-05 03:11:47,116.20147,40.01785
2237,2008-02-05 03:12:02,116.20147,40.01817
2237,2008-02-05 03:12:07,116.20148,40.01823
2237,2008-02-05 03:12:12,116.20148,40.01827
2237,2008-02-05 03:12:17,116.20148,40.01822
2237,2008-02-05 03:12:22,116.20148,40.0183
2237,2008-02-05 03:12:27,116.20148,40.01848
2237,2008-02-05 03:12:32,116.20148,40.01857
2237,2008-02-05 03:12:37,116.20149,40.01863
2237,2008-02-05 03:12:47,116.20149,40.0187
2237,2008-02-05 03:12:52,116.20148,40.01872
2237,2008-02-05 03:12:57,116.20148,40.01888
2237,2008-02-05 03:13:02,116.20147,40.01898
2237,2008-02-05 03:13:07,116.20147,40.01912
2237,2008-02-05 03:13:07,116.20147,40.01912
2237,2008-02-05 03:13:12,116.20148,40.01895
2237,2008-02-05 03:13:12,116.20148,40.01895
2237,2008-02-05 03:13:17,116.20148,40.0187
2237,2008-02-05 03:13:22,116.20148,40.01833
2237,2008-02-05 03:13:27,116.20148,40.01808
2237,2008-02-05 03:13:32,116.20148,40.01793
2237,2008-02-05 03:13:37,116.20148,40.01772
2237,2008-02-05 03:13:42,116.20148,40.01752
2237,2008-02-05 03:13:47,116.20148,40.01745
2237,2008-02-05 03:13:52,116.20148,40.01752
2237,2008-02-05 03:13:57,116.20147,40.01755
2237,2008-02-05 03:14:02,116.20147,40.01757
2237,2008-02-05 03:14:07,116.20147,40.0178
2237,2008-02-05 03:14:12,116.20146,40.01815
2237,2008-02-05 03:14:17,116.20146,40.01833
2237,2008-02-05 03:14:22,116.20145,40.01857
2237,2008-02-05 03:14:27,116.20145,40.01865
2237,2008-02-05 03:14:32,116.20144,40.01885
2237,2008-02-05 03:14:37,116.20144,40.01918
2237,2008-02-05 03:14:42,116.20145,40.01957
2237,2008-02-05 03:14:47,116.20145,40.01993
2237,2008-02-05 03:14:52,116.20146,40.02043
2237,2008-02-05 03:15:02,116.20146,40.0214
2237,2008-02-05 03:15:07,116.20146,40.0218
2237,2008-02-05 03:15:12,116.20146,40.02205
2237,2008-02-05 03:15:17,116.20146,40.02225
2237,2008-02-05 03:15:22,116.20146,40.02257
2237,2008-02-05 03:15:27,116.20146,40.02287
2237,2008-02-05 03:15:32,116.20146,40.02307
2237,2008-02-05 03:15:37,116.20147,40.023
2237,2008-02-05 03:15:42,116.20147,40.02285
2237,2008-02-05 03:15:47,116.20148,40.02248
2237,2008-02-05 03:15:57,116.20149,40.0218
2237,2008-02-05 03:16:02,116.20148,40.02155
2237,2008-02-05 03:16:07,116.20148,40.02135
2237,2008-02-05 03:16:12,116.20148,40.02112
2237,2008-02-05 03:16:17,116.20148,40.0209
2237,2008-02-05 03:16:22,116.20148,40.02093
2237,2008-02-05 03:16:27,116.20148,40.02097
2237,2008-02-05 03:16:32,116.20148,40.021
2237,2008-02-05 03:16:37,116.20149,40.02088
2237,2008-02-05 03:16:42,116.20148,40.02108
2237,2008-02-05 03:16:47,116.20148,40.02133
2237,2008-02-05 03:16:57,116.20147,40.0219
2237,2008-02-05 03:17:02,116.20146,40.02223
2237,2008-02-05 03:17:07,116.20146,40.02242
2237,2008-02-05 03:17:12,116.20146,40.02268
2237,2008-02-05 03:17:17,116.20145,40.02297
2237,2008-02-05 03:17:22,116.20145,40.02308
2237,2008-02-05 03:17:32,116.20144,40.02325
2237,2008-02-05 03:17:37,116.20144,40.02298
2237,2008-02-05 03:17:42,116.20144,40.02272
2237,2008-02-05 03:17:47,116.20144,40.02217
2237,2008-02-05 03:17:52,116.20144,40.0215
2237,2008-02-05 03:17:57,116.20145,40.02108
2237,2008-02-05 03:17:57,116.20145,40.02108
2237,2008-02-05 03:18:02,116.20145,40.02107
2237,2008-02-05 03:18:12,116.20146,40.0212
2237,2008-02-05 03:18:17,116.20147,40.0212
2237,2008-02-05 03:18:22,116.20148,40.02103
2237,2008-02-05 03:18:27,116.20148,40.02088
2237,2008-02-05 03:18:32,116.20148,40.02082
2237,2008-02-05 03:18:37,116.20148,40.0209
2237,2008-02-05 03:18:42,116.20148,40.02065
2237,2008-02-05 03:18:47,116.20148,40.02042
2237,2008-02-05 03:18:52,116.20148,40.02023
2237,2008-02-05 03:18:57,116.20148,40.02022
2237,2008-02-05 03:19:02,116.20147,40.02008
2237,2008-02-05 03:19:07,116.20147,40.01997
2237,2008-02-05 03:19:12,116.20146,40.01993
2237,2008-02-05 03:19:17,116.20146,40.01973
2237,2008-02-05 03:19:22,116.20146,40.01942
2237,2008-02-05 03:19:28,116.20146,40.019
2237,2008-02-05 03:19:32,116.20146,40.01883
2237,2008-02-05 03:19:37,116.20146,40.01872
2237,2008-02-05 03:19:42,116.20146,40.01878
2237,2008-02-05 03:19:47,116.20146,40.01898
2237,2008-02-05 03:19:52,116.20146,40.019
2237,2008-02-05 03:19:57,116.20146,40.01897
2237,2008-02-05 03:20:02,116.20146,40.01907
2237,2008-02-05 03:20:07,116.20146,40.019
2237,2008-02-05 03:20:12,116.20146,40.01893
2237,2008-02-05 03:20:17,116.20146,40.01888
2237,2008-02-05 03:20:22,116.20146,40.01882
2237,2008-02-05 03:20:27,116.20146,40.01883
2237,2008-02-05 03:20:32,116.20146,40.0189
2237,2008-02-05 03:20:37,116.20146,40.01888
2237,2008-02-05 03:20:42,116.20146,40.01887
2237,2008-02-05 03:20:47,116.20146,40.01882
2237,2008-02-05 03:20:52,116.20146,40.01858
2237,2008-02-05 03:20:57,116.20146,40.01847
2237,2008-02-05 03:21:02,116.20146,40.01838
2237,2008-02-05 03:21:07,116.20146,40.0181
2237,2008-02-05 03:21:17,116.20147,40.01817
2237,2008-02-05 03:21:22,116.20147,40.01817
2237,2008-02-05 03:21:27,116.20148,40.01823
2237,2008-02-05 03:21:32,116.20149,40.01832
2237,2008-02-05 03:21:37,116.20149,40.01838
2237,2008-02-05 03:21:42,116.20149,40.01848
2237,2008-02-05 03:21:47,116.20149,40.01847
2237,2008-02-05 03:21:52,116.20149,40.01858
2237,2008-02-05 03:21:57,116.20149,40.01882
2237,2008-02-05 03:22:02,116.2015,40.01887
2237,2008-02-05 03:22:07,116.20149,40.01907
2237,2008-02-05 03:22:12,116.20149,40.01908
2237,2008-02-05 03:22:17,116.20149,40.01917
2237,2008-02-05 03:22:22,116.20148,40.01917
2237,2008-02-05 03:22:32,116.20147,40.01935
2237,2008-02-05 03:22:37,116.20147,40.01942
2237,2008-02-05 03:22:42,116.20147,40.01952
2237,2008-02-05 03:22:47,116.20147,40.01958
2237,2008-02-05 03:22:47,116.20147,40.01958
2237,2008-02-05 03:22:52,116.20147,40.0196
2237,2008-02-05 03:22:52,116.20147,40.0196
2237,2008-02-05 03:22:57,116.20148,40.01967
2237,2008-02-05 03:23:02,116.20148,40.01963
2237,2008-02-05 03:23:07,116.20148,40.01965
2237,2008-02-05 03:23:12,116.20148,40.01945
2237,2008-02-05 03:23:17,116.20148,40.01918
2237,2008-02-05 03:23:22,116.20148,40.01895
2237,2008-02-05 03:23:27,116.20148,40.01863
2237,2008-02-05 03:23:32,116.20148,40.01833
2237,2008-02-05 03:23:37,116.20147,40.01805
2237,2008-02-05 03:23:42,116.20147,40.01778
2237,2008-02-05 03:23:47,116.20147,40.01753
2237,2008-02-05 03:23:52,116.20147,40.0174
2237,2008-02-05 03:23:57,116.20147,40.01752
2237,2008-02-05 03:24:02,116.20147,40.01762
2237,2008-02-05 03:24:07,116.20147,40.01778
2237,2008-02-05 03:24:12,116.20146,40.01797
2237,2008-02-05 03:24:17,116.20146,40.01807
2237,2008-02-05 03:24:22,116.20146,40.01803
2237,2008-02-05 03:24:27,116.20145,40.01805
2237,2008-02-05 03:24:32,116.20145,40.01805
2237,2008-02-05 03:24:37,116.20145,40.01803
2237,2008-02-05 03:24:42,116.20146,40.01793
2237,2008-02-05 03:24:47,116.20146,40.01785
2237,2008-02-05 03:24:57,116.20147,40.01743
2237,2008-02-05 03:25:02,116.20148,40.01728
2237,2008-02-05 03:25:07,116.20148,40.01717
2237,2008-02-05 03:25:12,116.20148,40.01697
2237,2008-02-05 03:25:17,116.20148,40.01675
2237,2008-02-05 03:25:22,116.20148,40.01668
2237,2008-02-05 03:25:27,116.20148,40.01677
2237,2008-02-05 03:25:32,116.20148,40.01708
2237,2008-02-05 03:25:37,116.20148,40.01747
2237,2008-02-05 03:25:42,116.20147,40.01778
2237,2008-02-05 03:25:52,116.20147,40.01863
2237,2008-02-05 03:25:57,116.20147,40.01903
2237,2008-02-05 03:26:02,116.20146,40.01928
2237,2008-02-05 03:26:07,116.20146,40.01965
2237,2008-02-05 03:26:12,116.20146,40.01973
2237,2008-02-05 03:26:17,116.20146,40.01982
2237,2008-02-05 03:26:22,116.20147,40.01965
2237,2008-02-05 03:26:27,116.20147,40.0195
2237,2008-02-05 03:26:32,116.20147,40.01943
2237,2008-02-05 03:26:37,116.20147,40.0194
2237,2008-02-05 03:26:42,116.20147,40.01938
2237,2008-02-05 03:26:47,116.20147,40.01937
2237,2008-02-05 03:26:52,116.20147,40.01947
2237,2008-02-05 03:26:57,116.20147,40.01943
2237,2008-02-05 03:27:02,116.20147,40.01955
2237,2008-02-05 03:27:07,116.20147,40.01972
2237,2008-02-05 03:27:12,116.20147,40.01988
2237,2008-02-05 03:27:22,116.20147,40.02042
2237,2008-02-05 03:27:27,116.20147,40.02062
2237,2008-02-05 03:27:32,116.20147,40.02085
2237,2008-02-05 03:27:37,116.20147,40.02095
2237,2008-02-05 03:27:37,116.20147,40.02095
2237,2008-02-05 03:27:42,116.20147,40.02093
2237,2008-02-05 03:27:42,116.20147,40.02093
2237,2008-02-05 03:27:47,116.20147,40.02092
2237,2008-02-05 03:27:52,116.20147,40.0209
2237,2008-02-05 03:27:57,116.20148,40.0208
2237,2008-02-05 03:28:02,116.20148,40.02072
2237,2008-02-05 03:28:07,116.20148,40.02043
2237,2008-02-05 03:28:12,116.20148,40.02033
2237,2008-02-05 03:28:17,116.20149,40.02017
2237,2008-02-05 03:28:22,116.20149,40.01998
2237,2008-02-05 03:28:32,116.20149,40.01957
2237,2008-02-05 03:28:37,116.20148,40.01958
2237,2008-02-05 03:28:42,116.20148,40.01973
2237,2008-02-05 03:28:47,116.20148,40.01997
2237,2008-02-05 03:28:57,116.20148,40.02022
2237,2008-02-05 03:29:02,116.20149,40.02043
2237,2008-02-05 03:29:07,116.20149,40.0205
2237,2008-02-05 03:29:12,116.20149,40.0205
2237,2008-02-05 03:29:22,116.20149,40.02037
2237,2008-02-05 03:29:27,116.20149,40.02027
2237,2008-02-05 03:29:32,116.20149,40.02023
2237,2008-02-05 03:29:37,116.20149,40.02013
2237,2008-02-05 03:29:42,116.20149,40.01988
2237,2008-02-05 03:29:52,116.20148,40.01935
2237,2008-02-05 03:29:57,116.20148,40.01908
2237,2008-02-05 03:30:02,116.20147,40.01883
2237,2008-02-05 03:30:07,116.20147,40.01857
2237,2008-02-05 03:30:17,116.20147,40.01823
2237,2008-02-05 03:30:22,116.20147,40.01853
2237,2008-02-05 03:30:27,116.20147,40.0188
2237,2008-02-05 03:30:32,116.20147,40.01907
2237,2008-02-05 03:30:37,116.20147,40.0194
2237,2008-02-05 03:30:42,116.20148,40.01965
2237,2008-02-05 03:30:47,116.20148,40.01982
2237,2008-02-05 03:30:52,116.20148,40.01985
2237,2008-02-05 03:30:57,116.20149,40.01998
2237,2008-02-05 03:31:02,116.20149,40.02005
2237,2008-02-05 03:31:07,116.2015,40.02017
2237,2008-02-05 03:31:12,116.2015,40.02033
2237,2008-02-05 03:31:17,116.2015,40.02035
2237,2008-02-05 03:31:22,116.2015,40.01995
2237,2008-02-05 03:31:27,116.20149,40.01963
2237,2008-02-05 03:31:32,116.20149,40.01918
2237,2008-02-05 03:31:37,116.20149,40.01872
2237,2008-02-05 03:31:42,116.20149,40.01853
2237,2008-02-05 03:31:47,116.20149,40.01853
2237,2008-02-05 03:31:52,116.20149,40.0186
2237,2008-02-05 03:31:57,116.20149,40.01875
2237,2008-02-05 03:32:07,116.20149,40.01887
2237,2008-02-05 03:32:12,116.20149,40.01883
2237,2008-02-05 03:32:17,116.20149,40.01888
2237,2008-02-05 03:32:22,116.20149,40.0188
2237,2008-02-05 03:32:27,116.20149,40.01865
2237,2008-02-05 03:32:27,116.20149,40.01865
2237,2008-02-05 03:32:32,116.2015,40.01852
2237,2008-02-05 03:32:32,116.2015,40.01852
2237,2008-02-05 03:32:37,116.2015,40.01847
2237,2008-02-05 03:32:42,116.20151,40.0184
2237,2008-02-05 03:32:47,116.20151,40.0185
2237,2008-02-05 03:32:52,116.20152,40.01858
2237,2008-02-05 03:32:57,116.20153,40.01868
2237,2008-02-05 03:33:02,116.20153,40.0183
2237,2008-02-05 03:33:07,116.20154,40.01752
2237,2008-02-05 03:33:12,116.20154,40.01698
2237,2008-02-05 03:33:17,116.20155,40.01653
2237,2008-02-05 03:33:22,116.20155,40.01633
2237,2008-02-05 03:33:27,116.20155,40.01642
2237,2008-02-05 03:33:32,116.20155,40.01685
2237,2008-02-05 03:33:37,116.20155,40.01698
2237,2008-02-05 03:33:42,116.20155,40.01695
2237,2008-02-05 03:33:47,116.20155,40.01697
2237,2008-02-05 03:33:52,116.20155,40.01692
2237,2008-02-05 03:33:57,116.20154,40.01685
2237,2008-02-05 03:34:02,116.20154,40.01675
2237,2008-02-05 03:34:07,116.20154,40.01682
2237,2008-02-05 03:34:12,116.20154,40.01683
2237,2008-02-05 03:34:17,116.20154,40.01698
2237,2008-02-05 03:34:22,116.20154,40.0172
2237,2008-02-05 03:34:27,116.20154,40.01735
2237,2008-02-05 03:34:32,116.20153,40.01743
2237,2008-02-05 03:34:37,116.20153,40.0171
2237,2008-02-05 03:34:42,116.20152,40.0167
2237,2008-02-05 03:34:47,116.20152,40.01642
2237,2008-02-05 03:35:02,116.20151,40.01648
2237,2008-02-05 03:35:07,116.20151,40.01672
2237,2008-02-05 03:35:12,116.20151,40.01705
2237,2008-02-05 03:35:17,116.2015,40.01723
2237,2008-02-05 03:35:27,116.2015,40.01743
2237,2008-02-05 03:35:32,116.2015,40.0175
2237,2008-02-05 03:35:37,116.2015,40.01768
2237,2008-02-05 03:35:52,116.20149,40.01785
2237,2008-02-05 03:35:57,116.20149,40.01785
2237,2008-02-05 03:36:02,116.20149,40.01773
2237,2008-02-05 03:36:07,116.20149,40.01763
2237,2008-02-05 03:36:17,116.20149,40.01752
2237,2008-02-05 03:36:22,116.20149,40.0175
2237,2008-02-05 03:36:27,116.20149,40.01727
2237,2008-02-05 03:36:32,116.20149,40.01708
2237,2008-02-05 03:36:37,116.20149,40.01703
2237,2008-02-05 03:36:42,116.20149,40.01713
2237,2008-02-05 03:36:47,116.20149,40.01725
2237,2008-02-05 03:36:52,116.20149,40.01738
2237,2008-02-05 03:36:57,116.20149,40.01738
2237,2008-02-05 03:37:07,116.20149,40.01747
2237,2008-02-05 03:37:12,116.2015,40.01768
2237,2008-02-05 03:37:17,116.2015,40.01785
2237,2008-02-05 03:37:17,116.2015,40.01785
2237,2008-02-05 03:37:22,116.2015,40.018
2237,2008-02-05 03:37:22,116.2015,40.018
2237,2008-02-05 03:37:27,116.2015,40.01813
2237,2008-02-05 03:37:32,116.2015,40.01823
2237,2008-02-05 03:37:37,116.2015,40.01822
2237,2008-02-05 03:37:57,116.20151,40.01807
2237,2008-02-05 03:38:02,116.20151,40.01818
2237,2008-02-05 03:38:07,116.20151,40.0183
2237,2008-02-05 03:38:12,116.20151,40.01845
2237,2008-02-05 03:38:17,116.20151,40.01843
2237,2008-02-05 03:38:22,116.20151,40.01825
2237,2008-02-05 03:38:27,116.20152,40.01817
2237,2008-02-05 03:38:37,116.20152,40.0174
2237,2008-02-05 03:38:47,116.20152,40.01687
2237,2008-02-05 03:38:52,116.20152,40.01658
2237,2008-02-05 03:38:57,116.20152,40.01638
2237,2008-02-05 03:39:02,116.20152,40.01632
2237,2008-02-05 03:39:07,116.20151,40.01637
2237,2008-02-05 03:39:12,116.20151,40.01643
2237,2008-02-05 03:39:17,116.20151,40.01642
2237,2008-02-05 03:39:22,116.20151,40.01652
2237,2008-02-05 03:39:27,116.20152,40.01662
2237,2008-02-05 03:39:37,116.20151,40.01717
2237,2008-02-05 03:39:42,116.2015,40.01797
2237,2008-02-05 03:39:47,116.2015,40.01863
2237,2008-02-05 03:39:52,116.20149,40.01932
2237,2008-02-05 03:39:57,116.20149,40.01972
2237,2008-02-05 03:40:02,116.20148,40.02003
2237,2008-02-05 03:40:07,116.20148,40.02057
2237,2008-02-05 03:40:12,116.20147,40.02142
2237,2008-02-05 03:40:17,116.20146,40.02205
2237,2008-02-05 03:40:22,116.20146,40.02268
2237,2008-02-05 03:40:27,116.20146,40.02322
2237,2008-02-05 03:40:32,116.20146,40.02372
2237,2008-02-05 03:40:37,116.20146,40.0241
2237,2008-02-05 03:40:42,116.20146,40.0244
2237,2008-02-05 03:40:47,116.20146,40.02467
2237,2008-02-05 03:40:52,116.20146,40.02453
2237,2008-02-05 03:40:57,116.20146,40.02415
2237,2008-02-05 03:41:02,116.20147,40.02365
2237,2008-02-05 03:41:07,116.20147,40.02307
2237,2008-02-05 03:41:12,116.20147,40.02235
2237,2008-02-05 03:41:17,116.20148,40.02163
2237,2008-02-05 03:41:22,116.20148,40.02097
2237,2008-02-05 03:41:27,116.20149,40.02037
2237,2008-02-05 03:41:32,116.20149,40.01987
2237,2008-02-05 03:41:37,116.20149,40.0195
2237,2008-02-05 03:41:42,116.20149,40.01918
2237,2008-02-05 03:41:47,116.2015,40.01877
2237,2008-02-05 03:41:52,116.2015,40.01857
2237,2008-02-05 03:41:57,116.2015,40.01838
2237,2008-02-05 03:42:07,116.2015,40.01805
2237,2008-02-05 03:42:07,116.2015,40.01805
2237,2008-02-05 03:42:12,116.2015,40.01797
2237,2008-02-05 03:42:12,116.2015,40.01797
2237,2008-02-05 03:42:17,116.2015,40.018
2237,2008-02-05 03:42:22,116.2015,40.01803
2237,2008-02-05 03:42:27,116.20149,40.01818
2237,2008-02-05 03:42:32,116.20149,40.01838
2237,2008-02-05 03:42:37,116.20149,40.01855
2237,2008-02-05 03:42:42,116.20149,40.01862
2237,2008-02-05 03:42:47,116.20149,40.01878
2237,2008-02-05 03:42:57,116.2015,40.01902
2237,2008-02-05 03:43:02,116.2015,40.01928
2237,2008-02-05 03:43:07,116.2015,40.0193
2237,2008-02-05 03:43:12,116.2015,40.01903
2237,2008-02-05 03:43:17,116.2015,40.01887
2237,2008-02-05 03:43:22,116.2015,40.01877
2237,2008-02-05 03:43:27,116.2015,40.0185
2237,2008-02-05 03:43:32,116.2015,40.0183
2237,2008-02-05 03:43:37,116.2015,40.01815
2237,2008-02-05 03:43:42,116.2015,40.01787
2237,2008-02-05 03:43:52,116.2015,40.01748
2237,2008-02-05 03:43:57,116.20149,40.01732
